id,order_placed
session575525617674,0
session575525617674,0
session575525617674,0
session343597383681,0
session343597383681,0
session343597383681,0
session343597383681,0
session1503238553608,0
session1503238553608,0
session738734374986,0
session738734374986,0
session738734374986,0
session953482739749,0
session532575944766,0
session532575944766,0
session1374389534771,0
session1374389534771,0
session1374389534771,0
session841813590089,0
session841813590089,0
session841813590089,0
session1503238553691,0
session1503238553691,0
session1503238553691,0
session1288490188833,0
session1288490188833,0
session1288490188833,0
session1176821039162,0
session841813590044,0
session893353197635,0
session1537598292010,0
session1537598292010,0
session953482739749,0
session798863917135,0
session798863917135,0
session1374389534754,0
session1374389534754,0
session1340029796409,0
session1340029796409,0
session1340029796409,0
session300647710733,0
session300647710733,0
session1305670058053,0
session627065225293,0
session747324309562,0
session1116691497000,0
session1322849927185,0
session1322849927185,0
session627065225275,0
session627065225275,0
session317827579983,0
session317827579983,0
session360777252867,0
session360777252867,0
session360777252867,0
session249108103244,0
session249108103244,0
session1194000908351,0
session386547056667,0
session386547056667,0
session171798691852,0
session171798691852,0
session171798691852,0
session1571958030352,0
session1571958030352,0
session704374636569,0
session704374636569,0
session1194000908318,0
session1194000908318,0
session652835029019,0
session893353197601,0
session755914244115,0
session755914244115,0
session412316860431,0
session412316860431,0
session412316860431,0
session412316860431,0
session412316860431,0
session249108103200,0
session893353197639,0
session893353197639,0
session893353197639,0
session584115552276,0
session584115552276,0
session609885356065,0
session609885356065,0
session171798691847,0
session884763262987,0
session867583393838,0
session867583393838,0
session1623497637928,0
session1623497637928,0
session1623497637928,0
session575525617732,0
session575525617732,0
session575525617732,0
session25769803803,0
session25769803803,0
session627065225235,0
session377957122107,0
session377957122107,0
session704374636569,0
session867583393866,1
session317827579945,0
session317827579945,0
session317827579945,0
session1623497637937,0
session1623497637937,0
session755914244116,0
session755914244116,0
session755914244116,0
session111669149714,0
session1056561954838,0
session1692217114629,0
session1692217114629,0
session1425929142341,0
session1425929142341,0
session292057776164,0
session34359738396,0
session592705486912,0
session592705486912,0
session962072674334,0
session962072674334,0
session962072674334,0
session1125281431607,0
session1073741824008,1
session1073741824008,1
session1614907703369,0
session395136991237,0
session1580547964998,0
session970662608923,0
session970662608923,0
session1597727834151,0
session1468878815255,0
session1468878815278,0
session678604832828,0
session317827579957,0
session764504178739,0
session360777252901,0
session25769803795,0
session506806140934,0
session506806140934,0
session1597727834171,0
session1486058684426,0
session1486058684426,0
session798863917088,0
session798863917088,0
session403726925843,0
session1262720385048,0
session171798691856,0
session283467841577,0
session94489280557,0
session1090921693192,0
session1382979469312,0
session1382979469312,0
session1382979469312,0
session1382979469312,0
session1382979469312,0
session1382979469312,0
session1382979469312,0
session1511828488215,0
session326417514560,0
session1159641170009,0
session1159641170009,0
session42949673042,0
session42949673042,0
session42949673042,0
session42949673042,0
session1554778161165,0
session1554778161165,0
session1554778161165,0
session1554778161165,0
session1434519076887,0
session257698037801,0
session1133871366206,0
session1133871366206,0
session1133871366206,0
session1657857376306,0
session1657857376306,0
session1563368095837,0
session1563368095837,0
session1563368095837,0
session523986010136,0
session635655159842,0
session833223655444,0
session833223655444,0
session103079215178,0
session103079215178,0
session103079215178,0
session103079215178,0
session103079215178,0
session103079215178,0
session103079215178,0
session103079215178,0
session103079215178,0
session103079215178,0
session412316860494,0
session369367187499,0
session566935683139,0
session274877907031,0
session274877907031,0
session1297080123430,0
session884763262984,0
session884763262984,0
session1340029796394,0
session1468878815271,0
session1468878815271,0
session841813590054,0
session146028888119,0
session146028888119,0
session1632087572491,0
session1632087572491,0
session1546188226611,0
session824633720837,0
session824633720837,0
session1168231104558,0
session515396075547,0
session515396075547,0
session231928233995,0
session231928233995,0
session231928233995,0
session231928233995,0
session94489280532,0
session94489280532,0
session94489280532,0
session1468878815292,0
session1468878815292,0
session1468878815292,0
session1262720385073,0
session257698037816,0
session257698037816,0
session197568495644,0
session197568495644,0
session197568495644,0
session197568495644,0
session197568495644,0
session223338299458,0
session1700807049268,0
session1133871366192,0
session1571958030378,0
session1529008357392,0
session712964571209,0
session678604832785,0
session678604832785,0
session678604832785,0
session678604832785,0
session1357209665538,0
session1357209665538,0
session1357209665538,0
session30,0
session188978561064,0
session188978561064,0
session884763263002,0
session884763263002,0
session309237645363,0
session231928234026,0
session1340029796380,0
session128849018943,0
session549755813943,0
session257698037788,0
session343597383720,0
session240518168639,0
session1005022347301,0
session1365799600172,0
session798863917126,0
session31,0
session51539607629,0
session94489280537,0
session146028888068,0
session197568495625,0
session231928234012,0
session231928234012,0
session240518168576,0
session472446402641,0
session472446402641,0
session472446402641,0
session472446402641,0
session472446402641,0
session472446402641,0
session489626271790,0
session566935683159,0
session************,0
session************,0
session575525617731,0
session601295421493,0
session601295421493,0
session747324309507,0
session773094113342,0
session773094113342,0
session773094113342,0
session841813590093,0
session841813590093,0
session841813590093,0
session858993459215,0
session858993459215,0
session858993459215,0
session1228360646714,0
session1271310319620,0
session1340029796399,0
session1417339207716,0
session1417339207716,0
session1417339207716,0
session1417339207716,0
session1589137899558,0
session1640677507145,0
session1657857376334,0
session721554505771,0
session412316860473,0
session412316860473,0
session214748364802,0
session214748364802,0
session910533066774,0
session352187318282,0
session1700807049231,0
session412316860418,0
session1443109011499,0
session1279900254260,1
session1279900254260,1
session1288490188831,0
session1288490188831,0
session1391569403925,0
session1391569403925,0
session1391569403925,0
session1236950581260,0
session1245540515875,0
session1494648619022,0
session1494648619022,0
session1494648619022,0
session1494648619022,0
session1589137899596,0
session197568495670,0
session274877907052,0
session1417339207751,0
session987842478174,0
session601295421525,0
session721554505743,0
session721554505743,0
session128849018931,0
session309237645348,0
session94489280596,0
session94489280596,0
session94489280596,0
session1494648619074,1
session1468878815253,0
session1468878815253,0
session532575944778,0
session180388626493,0
session944892805149,0
session515396075539,0
session1494648619073,0
