,timestamp,count
52342,2018-04-30T21:11:08.000-04:00,1
52343,2018-04-30T09:05:46.000-04:00,1
52344,2018-04-30T09:44:41.000-04:00,1
52345,2018-04-30T15:57:12.000-04:00,1
52346,2018-04-30T23:32:54.000-04:00,1
52347,2018-04-30T04:03:45.000-04:00,1
52348,2018-04-30T05:17:20.000-04:00,1
52349,2018-04-30T23:10:41.000-04:00,1
52350,2018-04-30T17:13:59.000-04:00,1
52351,2018-04-30T21:24:26.000-04:00,1
52352,2018-04-30T07:51:44.000-04:00,1
52353,2018-04-30T21:51:17.000-04:00,1
52354,2018-04-30T07:21:45.000-04:00,1
52355,2018-04-30T16:30:57.000-04:00,1
52356,2018-04-30T11:59:27.000-04:00,1
52357,2018-04-30T08:09:32.000-04:00,1
52358,2018-04-30T23:27:05.000-04:00,1
52359,2018-04-30T19:49:40.000-04:00,1
52360,2018-04-30T21:52:49.000-04:00,1
52361,2018-04-30T21:59:55.000-04:00,1
52362,2018-04-30T05:37:12.000-04:00,1
52363,2018-04-30T02:00:56.000-04:00,1
52364,2018-04-30T07:43:41.000-04:00,1
52365,2018-04-30T09:14:39.000-04:00,1
52366,2018-04-30T23:41:15.000-04:00,1
52367,2018-04-30T07:05:39.000-04:00,1
52368,2018-04-30T23:35:37.000-04:00,1
52369,2018-04-30T02:16:48.000-04:00,1
52370,2018-04-30T06:47:54.000-04:00,1
52371,2018-04-30T09:23:58.000-04:00,1
52372,2018-04-30T19:44:15.000-04:00,1
52373,2018-04-30T18:03:54.000-04:00,1
52374,2018-04-30T07:51:30.000-04:00,1
52375,2018-04-30T06:04:31.000-04:00,1
52376,2018-04-30T04:36:10.000-04:00,1
52377,2018-04-30T05:28:50.000-04:00,1
52378,2018-04-30T01:11:57.000-04:00,1
52379,2018-04-30T23:48:31.000-04:00,1
52380,2018-04-30T03:14:33.000-04:00,1
52381,2018-04-30T19:54:25.000-04:00,1
52382,2018-04-30T00:11:42.000-04:00,1
52383,2018-04-30T08:41:18.000-04:00,1
52384,2018-04-30T07:02:58.000-04:00,1
52385,2018-04-30T23:56:31.000-04:00,1
52386,2018-04-30T11:32:57.000-04:00,1
52387,2018-04-30T00:37:48.000-04:00,1
52388,2018-04-30T06:06:18.000-04:00,1
52389,2018-04-30T08:15:14.000-04:00,1
52390,2018-04-30T22:49:23.000-04:00,1
52391,2018-04-30T04:31:06.000-04:00,1
52392,2018-04-30T23:50:48.000-04:00,1
52393,2018-04-30T17:00:08.000-04:00,1
52394,2018-04-30T18:52:58.000-04:00,1
52395,2018-04-30T13:25:05.000-04:00,1
52396,2018-04-30T03:06:22.000-04:00,1
52397,2018-04-30T10:00:30.000-04:00,1
52398,2018-04-30T07:43:06.000-04:00,1
52399,2018-04-30T00:41:14.000-04:00,1
52400,2018-04-30T05:28:09.000-04:00,1
52401,2018-04-30T03:03:50.000-04:00,1
52402,2018-04-30T07:46:01.000-04:00,1
52403,2018-04-30T22:44:03.000-04:00,1
52404,2018-04-30T05:47:47.000-04:00,1
52405,2018-04-30T23:20:30.000-04:00,1
52406,2018-04-30T01:50:08.000-04:00,1
52407,2018-04-30T00:27:23.000-04:00,1
52408,2018-04-30T06:25:12.000-04:00,1
52409,2018-04-30T06:24:35.000-04:00,1
52410,2018-04-30T08:35:08.000-04:00,1
52411,2018-04-30T04:46:45.000-04:00,1
52412,2018-04-30T00:14:18.000-04:00,1
52413,2018-04-30T23:16:54.000-04:00,1
52414,2018-04-30T07:47:33.000-04:00,1
52415,2018-04-30T11:38:40.000-04:00,1
52416,2018-04-30T07:33:09.000-04:00,1
52417,2018-04-30T17:42:17.000-04:00,1
52418,2018-04-30T23:07:37.000-04:00,1
52419,2018-04-30T00:44:53.000-04:00,1
52420,2018-04-30T19:23:07.000-04:00,1
52421,2018-04-30T19:44:14.000-04:00,1
52422,2018-04-30T00:43:00.000-04:00,1
52423,2018-04-30T00:49:39.000-04:00,1
52424,2018-04-30T05:48:20.000-04:00,1
52425,2018-04-30T08:07:30.000-04:00,1
52426,2018-04-30T10:21:59.000-04:00,1
52427,2018-04-30T20:55:13.000-04:00,1
52428,2018-04-30T20:06:58.000-04:00,1
52429,2018-04-30T08:32:29.000-04:00,1
52430,2018-04-30T01:23:09.000-04:00,1
52431,2018-04-30T22:52:47.000-04:00,1
52432,2018-04-30T00:00:05.000-04:00,1
52433,2018-04-30T14:05:35.000-04:00,1
52434,2018-04-30T17:40:41.000-04:00,1
52435,2018-04-30T00:16:40.000-04:00,1
52436,2018-04-30T20:50:06.000-04:00,1
52437,2018-04-30T01:01:16.000-04:00,1
52438,2018-04-30T10:19:49.000-04:00,1
52439,2018-04-30T21:57:28.000-04:00,1
52440,2018-04-30T02:11:15.000-04:00,1
52441,2018-04-30T07:15:38.000-04:00,1
52442,2018-04-30T20:28:22.000-04:00,1
52443,2018-04-30T18:34:25.000-04:00,1
52444,2018-04-30T16:11:00.000-04:00,1
52445,2018-04-30T08:50:59.000-04:00,1
52446,2018-04-30T23:28:29.000-04:00,1
52447,2018-04-30T08:53:42.000-04:00,1
52448,2018-04-30T08:30:47.000-04:00,1
52449,2018-04-30T00:23:03.000-04:00,1
52450,2018-04-30T03:22:29.000-04:00,1
52451,2018-04-30T16:57:43.000-04:00,1
52452,2018-04-30T21:14:48.000-04:00,1
52453,2018-04-30T03:11:05.000-04:00,1
52454,2018-04-30T02:44:24.000-04:00,1
52455,2018-04-30T04:16:52.000-04:00,1
52456,2018-04-30T23:47:42.000-04:00,1
52457,2018-04-30T06:39:45.000-04:00,1
52458,2018-04-30T07:09:49.000-04:00,1
52459,2018-04-30T00:25:51.000-04:00,1
52460,2018-04-30T07:40:41.000-04:00,1
52461,2018-04-30T02:38:35.000-04:00,1
52462,2018-04-30T08:35:48.000-04:00,1
52463,2018-04-30T01:34:46.000-04:00,1
52464,2018-04-30T06:59:06.000-04:00,1
52465,2018-04-30T04:36:13.000-04:00,1
52466,2018-04-30T23:10:08.000-04:00,1
52467,2018-04-30T10:19:08.000-04:00,1
52468,2018-04-30T11:49:43.000-04:00,1
52469,2018-04-30T06:28:34.000-04:00,1
52470,2018-04-30T00:59:12.000-04:00,1
52471,2018-04-30T11:28:54.000-04:00,1
52472,2018-04-30T08:14:32.000-04:00,1
52473,2018-04-30T17:06:07.000-04:00,1
52474,2018-04-30T09:19:07.000-04:00,1
52475,2018-04-30T02:07:29.000-04:00,1
52476,2018-04-30T09:17:13.000-04:00,1
52477,2018-04-30T22:44:27.000-04:00,1
52478,2018-04-30T07:46:50.000-04:00,1
52479,2018-04-30T22:56:16.000-04:00,1
52480,2018-04-30T06:55:51.000-04:00,1
52481,2018-04-30T08:41:55.000-04:00,1
52482,2018-04-30T06:16:59.000-04:00,1
52483,2018-04-30T20:58:17.000-04:00,1
52484,2018-04-30T01:38:59.000-04:00,1
52485,2018-04-30T04:32:16.000-04:00,1
52486,2018-04-30T21:21:04.000-04:00,1
52487,2018-04-30T23:33:18.000-04:00,1
52488,2018-04-30T23:51:13.000-04:00,1
52489,2018-04-30T07:59:57.000-04:00,1
52490,2018-04-30T18:20:44.000-04:00,1
52491,2018-04-30T02:16:52.000-04:00,1
52492,2018-04-30T23:51:01.000-04:00,1
52493,2018-04-30T08:05:58.000-04:00,1
52494,2018-04-30T22:19:46.000-04:00,1
52495,2018-04-30T01:04:55.000-04:00,1
52496,2018-04-30T15:22:35.000-04:00,1
52497,2018-04-30T09:04:14.000-04:00,1
52498,2018-04-30T01:18:38.000-04:00,1
52499,2018-04-30T09:02:12.000-04:00,1
52500,2018-04-30T11:55:11.000-04:00,1
52501,2018-04-30T22:28:48.000-04:00,1
52502,2018-04-30T18:41:33.000-04:00,1
52503,2018-04-30T02:30:06.000-04:00,1
52504,2018-04-30T23:00:06.000-04:00,1
52505,2018-04-30T01:08:53.000-04:00,1
52506,2018-04-30T20:18:06.000-04:00,1
52507,2018-04-30T13:09:33.000-04:00,1
52508,2018-04-30T17:59:20.000-04:00,1
52509,2018-04-30T09:31:01.000-04:00,1
52510,2018-04-30T18:05:37.000-04:00,1
52511,2018-04-30T19:35:42.000-04:00,1
52512,2018-04-30T08:22:10.000-04:00,1
52513,2018-04-30T14:40:55.000-04:00,1
52514,2018-04-30T05:36:28.000-04:00,1
52515,2018-04-30T19:00:54.000-04:00,1
52516,2018-04-30T06:46:11.000-04:00,1
52517,2018-04-30T04:56:51.000-04:00,1
52518,2018-04-30T02:08:12.000-04:00,1
52519,2018-04-30T07:31:38.000-04:00,1
52520,2018-04-30T05:20:40.000-04:00,1
52521,2018-04-30T06:30:25.000-04:00,1
52522,2018-04-30T18:59:57.000-04:00,1
52523,2018-04-30T09:03:53.000-04:00,1
52524,2018-04-30T17:56:34.000-04:00,1
52525,2018-04-30T15:38:03.000-04:00,1
52526,2018-04-30T07:22:26.000-04:00,1
52527,2018-04-30T12:15:22.000-04:00,1
52528,2018-04-30T02:37:43.000-04:00,1
52529,2018-04-30T18:38:10.000-04:00,1
52530,2018-04-30T06:20:24.000-04:00,1
52531,2018-04-30T03:52:21.000-04:00,1
52532,2018-04-30T02:45:35.000-04:00,1
52533,2018-04-30T20:39:41.000-04:00,1
52534,2018-04-30T23:46:43.000-04:00,1
52535,2018-04-30T22:38:58.000-04:00,1
52536,2018-04-30T08:47:23.000-04:00,1
52537,2018-04-30T22:28:19.000-04:00,1
52538,2018-04-30T07:29:48.000-04:00,1
52539,2018-04-30T13:13:24.000-04:00,1
52540,2018-04-30T22:30:30.000-04:00,1
52541,2018-04-30T22:59:28.000-04:00,1
52542,2018-04-30T06:20:55.000-04:00,1
52543,2018-04-30T08:41:35.000-04:00,1
52544,2018-04-30T18:30:53.000-04:00,1
52545,2018-04-30T23:12:42.000-04:00,1
52546,2018-04-30T08:08:39.000-04:00,1
52547,2018-04-30T08:37:08.000-04:00,1
52548,2018-04-30T02:40:16.000-04:00,1
52549,2018-04-30T01:33:17.000-04:00,1
52550,2018-04-30T07:47:22.000-04:00,1
52551,2018-04-30T16:56:23.000-04:00,1
52552,2018-04-30T02:13:57.000-04:00,1
52553,2018-04-30T02:23:58.000-04:00,1
52554,2018-04-30T08:22:53.000-04:00,1
52555,2018-04-30T22:55:28.000-04:00,1
52556,2018-04-30T21:50:30.000-04:00,1
52557,2018-04-30T21:14:23.000-04:00,1
52558,2018-04-30T06:02:39.000-04:00,1
52559,2018-04-30T04:21:45.000-04:00,1
52560,2018-04-30T16:34:52.000-04:00,1
52561,2018-04-30T04:20:33.000-04:00,1
52562,2018-04-30T09:58:23.000-04:00,1
52563,2018-04-30T08:30:11.000-04:00,1
52564,2018-04-30T23:43:11.000-04:00,1
52565,2018-04-30T04:05:35.000-04:00,1
52566,2018-04-30T22:39:31.000-04:00,1
52567,2018-04-30T23:43:58.000-04:00,1
52568,2018-04-30T17:03:37.000-04:00,1
52569,2018-04-30T09:13:12.000-04:00,1
52570,2018-04-30T02:20:52.000-04:00,1
52571,2018-04-30T16:16:17.000-04:00,1
52572,2018-04-30T23:29:20.000-04:00,1
52573,2018-04-30T14:40:51.000-04:00,1
52574,2018-04-30T22:24:04.000-04:00,1
52575,2018-04-30T05:38:10.000-04:00,1
52576,2018-04-30T22:22:56.000-04:00,1
52577,2018-04-30T09:28:46.000-04:00,1
52578,2018-04-30T13:02:54.000-04:00,1
52579,2018-04-30T07:30:21.000-04:00,1
52580,2018-04-30T18:59:25.000-04:00,1
52581,2018-04-30T23:58:12.000-04:00,1
52582,2018-04-30T17:13:00.000-04:00,1
52583,2018-04-30T22:50:22.000-04:00,1
52584,2018-04-30T22:58:35.000-04:00,1
52585,2018-04-30T03:29:22.000-04:00,1
52586,2018-04-30T09:16:09.000-04:00,1
52587,2018-04-30T23:30:08.000-04:00,1
52588,2018-04-30T03:30:54.000-04:00,1
52589,2018-04-30T19:46:53.000-04:00,1
52590,2018-04-30T08:08:41.000-04:00,1
52591,2018-04-30T01:34:48.000-04:00,1
52592,2018-04-30T03:35:00.000-04:00,1
52593,2018-04-30T07:12:51.000-04:00,1
52594,2018-04-30T05:15:37.000-04:00,1
52595,2018-04-30T23:58:35.000-04:00,1
52596,2018-04-30T05:15:27.000-04:00,1
52597,2018-04-30T06:48:17.000-04:00,1
52598,2018-04-30T08:13:39.000-04:00,1
52599,2018-04-30T23:20:13.000-04:00,1
52600,2018-04-30T14:15:34.000-04:00,1
52601,2018-04-30T19:45:26.000-04:00,1
52602,2018-04-30T16:16:18.000-04:00,1
52603,2018-04-30T10:58:21.000-04:00,1
52604,2018-04-30T23:31:43.000-04:00,1
52605,2018-04-30T08:53:25.000-04:00,1
52606,2018-04-30T09:13:51.000-04:00,1
52607,2018-04-30T07:10:36.000-04:00,1
52608,2018-04-30T15:51:32.000-04:00,1
52609,2018-04-30T08:40:02.000-04:00,1
52610,2018-04-30T19:38:03.000-04:00,1
52611,2018-04-30T14:44:46.000-04:00,1
52612,2018-04-30T23:11:01.000-04:00,1
52613,2018-04-30T23:29:55.000-04:00,1
52614,2018-04-30T06:04:14.000-04:00,1
52615,2018-04-30T05:41:18.000-04:00,1
52616,2018-04-30T16:56:05.000-04:00,1
52617,2018-04-30T07:07:59.000-04:00,1
52618,2018-04-30T03:06:16.000-04:00,1
52619,2018-04-30T10:50:01.000-04:00,1
52620,2018-04-30T16:57:11.000-04:00,1
52621,2018-04-30T02:45:14.000-04:00,1
52622,2018-04-30T07:42:42.000-04:00,1
52623,2018-04-30T23:47:30.000-04:00,1
52624,2018-04-30T03:39:19.000-04:00,1
52625,2018-04-30T19:27:02.000-04:00,1
52626,2018-04-30T23:40:50.000-04:00,1
52627,2018-04-30T23:22:44.000-04:00,1
52628,2018-04-30T12:29:49.000-04:00,1
52629,2018-04-30T08:21:43.000-04:00,1
52630,2018-04-30T18:55:52.000-04:00,1
52631,2018-04-30T23:44:56.000-04:00,1
52632,2018-04-30T19:36:35.000-04:00,1
52633,2018-04-30T23:20:03.000-04:00,1
52634,2018-04-30T09:42:05.000-04:00,1
52635,2018-04-30T05:51:59.000-04:00,1
52636,2018-04-30T04:45:38.000-04:00,1
52637,2018-04-30T03:07:15.000-04:00,1
52638,2018-04-30T23:41:08.000-04:00,1
52639,2018-04-30T22:52:58.000-04:00,1
52640,2018-04-30T23:03:03.000-04:00,1
52641,2018-04-30T08:11:07.000-04:00,1
52642,2018-04-30T22:53:42.000-04:00,1
52643,2018-04-30T18:38:47.000-04:00,1
52644,2018-04-30T22:38:35.000-04:00,1
52645,2018-04-30T00:52:51.000-04:00,1
52646,2018-04-30T18:51:14.000-04:00,1
52647,2018-04-30T02:42:04.000-04:00,1
52648,2018-04-30T03:12:57.000-04:00,1
52649,2018-04-30T05:12:05.000-04:00,1
52650,2018-04-30T23:41:29.000-04:00,1
52651,2018-04-30T20:36:13.000-04:00,1
52652,2018-04-30T06:22:19.000-04:00,1
52653,2018-04-30T10:23:30.000-04:00,1
52654,2018-04-30T13:12:09.000-04:00,1
52655,2018-04-30T00:35:55.000-04:00,1
52656,2018-04-30T01:36:30.000-04:00,1
52657,2018-04-30T09:08:54.000-04:00,1
52658,2018-04-30T04:11:49.000-04:00,1
52659,2018-04-30T06:07:56.000-04:00,1
52660,2018-04-30T23:19:46.000-04:00,1
52661,2018-04-30T15:20:59.000-04:00,1
52662,2018-04-30T07:12:48.000-04:00,1
52663,2018-04-30T10:01:39.000-04:00,1
52664,2018-04-30T12:04:21.000-04:00,1
52665,2018-04-30T05:49:36.000-04:00,1
52666,2018-04-30T02:38:44.000-04:00,1
52667,2018-04-30T08:41:26.000-04:00,1
52668,2018-04-30T15:10:21.000-04:00,1
52669,2018-04-30T04:52:57.000-04:00,1
52670,2018-04-30T09:19:14.000-04:00,1
52671,2018-04-30T00:39:28.000-04:00,1
52672,2018-04-30T22:24:11.000-04:00,1
52673,2018-04-30T03:09:41.000-04:00,1
52674,2018-04-30T01:00:48.000-04:00,1
52675,2018-04-30T04:34:41.000-04:00,1
52676,2018-04-30T22:21:55.000-04:00,1
52677,2018-04-30T21:22:43.000-04:00,1
52678,2018-04-30T23:53:19.000-04:00,1
52679,2018-04-30T00:24:44.000-04:00,1
52680,2018-04-30T10:10:42.000-04:00,1
52681,2018-04-30T14:42:34.000-04:00,1
52682,2018-04-30T00:19:20.000-04:00,1
52683,2018-04-30T08:04:37.000-04:00,1
52684,2018-04-30T01:27:50.000-04:00,1
52685,2018-04-30T14:11:49.000-04:00,1
52686,2018-04-30T09:03:42.000-04:00,1
52687,2018-04-30T10:21:21.000-04:00,1
52688,2018-04-30T09:12:11.000-04:00,1
52689,2018-04-30T01:28:01.000-04:00,1
52690,2018-04-30T14:56:57.000-04:00,1
52691,2018-04-30T08:36:49.000-04:00,1
52692,2018-04-30T10:30:41.000-04:00,1
52693,2018-04-30T06:47:00.000-04:00,1
52694,2018-04-30T16:41:50.000-04:00,1
52695,2018-04-30T07:39:41.000-04:00,1
52696,2018-04-30T15:34:12.000-04:00,1
52697,2018-04-30T07:48:53.000-04:00,1
52698,2018-04-30T09:36:18.000-04:00,1
52699,2018-04-30T01:48:12.000-04:00,1
52700,2018-04-30T04:24:36.000-04:00,1
52701,2018-04-30T21:13:57.000-04:00,1
52702,2018-04-30T21:47:03.000-04:00,1
52703,2018-04-30T09:16:23.000-04:00,1
52704,2018-04-30T23:54:05.000-04:00,1
52705,2018-04-30T00:27:22.000-04:00,1
52706,2018-04-30T06:23:43.000-04:00,1
52707,2018-04-30T02:40:48.000-04:00,1
52708,2018-04-30T23:21:25.000-04:00,1
52709,2018-04-30T00:49:43.000-04:00,1
52710,2018-04-30T11:04:06.000-04:00,1
52711,2018-04-30T05:03:05.000-04:00,1
52712,2018-04-30T09:47:35.000-04:00,1
52713,2018-04-30T03:54:45.000-04:00,1
52714,2018-04-30T18:35:53.000-04:00,1
52715,2018-04-30T02:37:37.000-04:00,1
52716,2018-04-30T01:10:21.000-04:00,1
52717,2018-04-30T19:43:05.000-04:00,1
52718,2018-04-30T03:19:57.000-04:00,1
52719,2018-04-30T00:36:23.000-04:00,1
52720,2018-04-30T09:57:42.000-04:00,1
52721,2018-04-30T09:04:41.000-04:00,1
52722,2018-04-30T22:10:14.000-04:00,1
52723,2018-04-30T20:45:50.000-04:00,1
52724,2018-04-30T05:57:28.000-04:00,1
52725,2018-04-30T06:28:17.000-04:00,1
52726,2018-04-30T15:36:57.000-04:00,1
52727,2018-04-30T08:30:30.000-04:00,1
52728,2018-04-30T07:24:48.000-04:00,1
52729,2018-04-30T01:56:41.000-04:00,1
52730,2018-04-30T05:13:55.000-04:00,1
52731,2018-04-30T23:42:46.000-04:00,1
52732,2018-04-30T08:21:13.000-04:00,1
52733,2018-04-30T05:32:46.000-04:00,1
52734,2018-04-30T19:16:50.000-04:00,1
52735,2018-04-30T09:47:56.000-04:00,1
52736,2018-04-30T17:37:49.000-04:00,1
52737,2018-04-30T09:49:44.000-04:00,1
52738,2018-04-30T22:36:36.000-04:00,1
52739,2018-04-30T09:15:14.000-04:00,1
52740,2018-04-30T06:55:01.000-04:00,1
52741,2018-04-30T04:24:30.000-04:00,1
52742,2018-04-30T23:33:37.000-04:00,1
52743,2018-04-30T00:41:30.000-04:00,1
52744,2018-04-30T05:25:29.000-04:00,1
52745,2018-04-30T06:54:53.000-04:00,1
52746,2018-04-30T23:28:20.000-04:00,1
52747,2018-04-30T06:25:02.000-04:00,1
52748,2018-04-30T04:08:28.000-04:00,1
52749,2018-04-30T02:14:03.000-04:00,1
52750,2018-04-30T19:37:07.000-04:00,1
52751,2018-04-30T23:42:07.000-04:00,1
52752,2018-04-30T06:48:06.000-04:00,1
52753,2018-04-30T19:08:33.000-04:00,1
52754,2018-04-30T16:27:57.000-04:00,1
52755,2018-04-30T11:56:42.000-04:00,1
52756,2018-04-30T01:25:42.000-04:00,1
52757,2018-04-30T10:33:39.000-04:00,1
52758,2018-04-30T06:33:23.000-04:00,1
52759,2018-04-30T21:23:23.000-04:00,1
52760,2018-04-30T23:37:05.000-04:00,1
52761,2018-04-30T00:27:54.000-04:00,1
52762,2018-04-30T06:09:57.000-04:00,1
52763,2018-04-30T01:24:57.000-04:00,1
52764,2018-04-30T01:49:33.000-04:00,1
52765,2018-04-30T23:54:34.000-04:00,1
52766,2018-04-30T08:30:59.000-04:00,1
52767,2018-04-30T12:50:10.000-04:00,1
52768,2018-04-30T16:43:33.000-04:00,1
52769,2018-04-30T15:16:01.000-04:00,1
52770,2018-04-30T08:36:13.000-04:00,1
52771,2018-04-30T14:46:25.000-04:00,1
52772,2018-04-30T12:36:50.000-04:00,1
52773,2018-04-30T23:42:26.000-04:00,1
52774,2018-04-30T15:03:04.000-04:00,1
52775,2018-04-30T03:57:56.000-04:00,1
52776,2018-04-30T05:58:14.000-04:00,1
52777,2018-04-30T07:09:52.000-04:00,1
52778,2018-04-30T22:51:25.000-04:00,1
52779,2018-04-30T05:02:23.000-04:00,1
52780,2018-04-30T09:03:17.000-04:00,1
52781,2018-04-30T05:08:21.000-04:00,1
52782,2018-04-30T01:32:51.000-04:00,1
52783,2018-04-30T19:07:46.000-04:00,1
52784,2018-04-30T01:29:14.000-04:00,1
52785,2018-04-30T04:12:29.000-04:00,1
52786,2018-04-30T14:11:31.000-04:00,1
52787,2018-04-30T08:56:47.000-04:00,1
52788,2018-04-30T07:24:58.000-04:00,1
52789,2018-04-30T22:04:44.000-04:00,1
52790,2018-04-30T04:14:22.000-04:00,1
52791,2018-04-30T20:43:16.000-04:00,1
52792,2018-04-30T13:01:51.000-04:00,1
52793,2018-04-30T02:38:49.000-04:00,1
52794,2018-04-30T05:09:01.000-04:00,1
52795,2018-04-30T05:39:59.000-04:00,1
52796,2018-04-30T09:01:53.000-04:00,1
52797,2018-04-30T15:29:31.000-04:00,1
52798,2018-04-30T23:12:22.000-04:00,1
52799,2018-04-30T18:18:43.000-04:00,1
52800,2018-04-30T21:35:58.000-04:00,1
52801,2018-04-30T05:40:17.000-04:00,1
52802,2018-04-30T13:12:43.000-04:00,1
52803,2018-04-30T01:20:48.000-04:00,1
52804,2018-04-30T22:37:57.000-04:00,1
52805,2018-04-30T07:11:04.000-04:00,1
52806,2018-04-30T20:53:36.000-04:00,1
52807,2018-04-30T00:55:08.000-04:00,1
52808,2018-04-30T06:56:56.000-04:00,1
52809,2018-04-30T09:06:00.000-04:00,1
52810,2018-04-30T04:33:09.000-04:00,1
52811,2018-04-30T08:09:46.000-04:00,1
52812,2018-04-30T03:41:54.000-04:00,1
52813,2018-04-30T19:40:05.000-04:00,1
52814,2018-04-30T06:17:28.000-04:00,1
52815,2018-04-30T02:58:13.000-04:00,1
52816,2018-04-30T13:01:01.000-04:00,1
52817,2018-04-30T00:36:13.000-04:00,1
52818,2018-04-30T18:07:39.000-04:00,1
52819,2018-04-30T13:49:19.000-04:00,1
52820,2018-04-30T15:31:41.000-04:00,1
52821,2018-04-30T04:35:44.000-04:00,1
52822,2018-04-30T01:39:09.000-04:00,1
52823,2018-04-30T12:13:15.000-04:00,1
52824,2018-04-30T23:49:04.000-04:00,1
52825,2018-04-30T22:33:04.000-04:00,1
52826,2018-04-30T23:12:33.000-04:00,1
52827,2018-04-30T14:20:06.000-04:00,1
52828,2018-04-30T02:59:28.000-04:00,1
52829,2018-04-30T23:06:44.000-04:00,1
52830,2018-04-30T19:13:56.000-04:00,1
52831,2018-04-30T08:15:45.000-04:00,1
52832,2018-04-30T13:24:35.000-04:00,1
52833,2018-04-30T05:12:02.000-04:00,1
52834,2018-04-30T09:11:43.000-04:00,1
52835,2018-04-30T22:19:56.000-04:00,1
52836,2018-04-30T05:30:33.000-04:00,1
52837,2018-04-30T00:12:45.000-04:00,1
52838,2018-04-30T06:41:53.000-04:00,1
52839,2018-04-30T03:27:34.000-04:00,1
52840,2018-04-30T04:46:48.000-04:00,1
52841,2018-04-30T23:55:04.000-04:00,1
52842,2018-04-30T09:42:11.000-04:00,1
52843,2018-04-30T19:26:58.000-04:00,1
52844,2018-04-30T01:41:00.000-04:00,1
52845,2018-04-30T04:19:37.000-04:00,1
52846,2018-04-30T09:08:12.000-04:00,1
52847,2018-04-30T07:30:18.000-04:00,1
52848,2018-04-30T23:37:54.000-04:00,1
52849,2018-04-30T19:26:03.000-04:00,1
52850,2018-04-30T22:30:17.000-04:00,1
52851,2018-04-30T05:32:25.000-04:00,1
52852,2018-04-30T13:45:49.000-04:00,1
52853,2018-04-30T17:07:59.000-04:00,1
52854,2018-04-30T07:19:45.000-04:00,1
52855,2018-04-30T00:29:05.000-04:00,1
52856,2018-04-30T06:39:55.000-04:00,1
52857,2018-04-30T11:24:18.000-04:00,1
52858,2018-04-30T01:09:57.000-04:00,1
52859,2018-04-30T04:59:14.000-04:00,1
52860,2018-04-30T13:16:45.000-04:00,1
52861,2018-04-30T07:58:52.000-04:00,1
52862,2018-04-30T07:01:52.000-04:00,1
52863,2018-04-30T03:02:29.000-04:00,1
52864,2018-04-30T13:17:23.000-04:00,1
52865,2018-04-30T00:02:07.000-04:00,1
52866,2018-04-30T02:30:57.000-04:00,1
52867,2018-04-30T07:57:44.000-04:00,1
52868,2018-04-30T21:20:53.000-04:00,1
52869,2018-04-30T22:22:52.000-04:00,1
52870,2018-04-30T01:52:43.000-04:00,1
52871,2018-04-30T22:35:49.000-04:00,1
52872,2018-04-30T08:25:51.000-04:00,1
52873,2018-04-30T06:23:22.000-04:00,1
52874,2018-04-30T21:15:02.000-04:00,1
52875,2018-04-30T22:46:49.000-04:00,1
52876,2018-04-30T05:08:16.000-04:00,1
52877,2018-04-30T06:29:14.000-04:00,1
52878,2018-04-30T01:01:46.000-04:00,1
52879,2018-04-30T05:14:30.000-04:00,1
52880,2018-04-30T22:02:13.000-04:00,1
52881,2018-04-30T23:48:51.000-04:00,1
52882,2018-04-30T18:11:57.000-04:00,1
52883,2018-04-30T21:30:53.000-04:00,1
52884,2018-04-30T07:49:10.000-04:00,1
52885,2018-04-30T08:50:48.000-04:00,1
52886,2018-04-30T09:45:44.000-04:00,1
52887,2018-04-30T04:31:27.000-04:00,1
52888,2018-04-30T04:22:54.000-04:00,1
52889,2018-04-30T10:05:28.000-04:00,1
52890,2018-04-30T11:13:11.000-04:00,1
52891,2018-04-30T11:15:54.000-04:00,1
52892,2018-04-30T20:53:31.000-04:00,1
52893,2018-04-30T10:06:38.000-04:00,1
52894,2018-04-30T08:24:26.000-04:00,1
52895,2018-04-30T05:56:13.000-04:00,1
52896,2018-04-30T23:04:27.000-04:00,1
52897,2018-04-30T02:30:08.000-04:00,1
52898,2018-04-30T09:43:55.000-04:00,1
52899,2018-04-30T18:42:45.000-04:00,1
52900,2018-04-30T02:58:48.000-04:00,1
52901,2018-04-30T05:13:12.000-04:00,1
52902,2018-04-30T23:31:01.000-04:00,1
52903,2018-04-30T22:00:35.000-04:00,1
52904,2018-04-30T23:08:13.000-04:00,1
52905,2018-04-30T06:48:15.000-04:00,1
52906,2018-04-30T20:11:56.000-04:00,1
52907,2018-04-30T08:42:45.000-04:00,1
52908,2018-04-30T16:39:24.000-04:00,1
52909,2018-04-30T02:34:55.000-04:00,1
52910,2018-04-30T00:52:04.000-04:00,1
52911,2018-04-30T05:05:41.000-04:00,1
52912,2018-04-30T01:31:52.000-04:00,1
52913,2018-04-30T12:04:16.000-04:00,1
52914,2018-04-30T22:21:31.000-04:00,1
52915,2018-04-30T19:21:38.000-04:00,1
52916,2018-04-30T05:42:26.000-04:00,1
52917,2018-04-30T17:20:39.000-04:00,1
52918,2018-04-30T03:27:22.000-04:00,1
52919,2018-04-30T07:59:20.000-04:00,1
52920,2018-04-30T05:23:32.000-04:00,1
52921,2018-04-30T01:58:01.000-04:00,1
52922,2018-04-30T07:31:27.000-04:00,1
52923,2018-04-30T20:43:58.000-04:00,1
52924,2018-04-30T02:32:11.000-04:00,1
