,timestamp,count
30784,2018-04-30T08:56:27.000-04:00,1
30785,2018-04-30T22:07:53.000-04:00,1
30786,2018-04-30T13:18:25.000-04:00,1
30787,2018-04-30T09:57:49.000-04:00,1
30788,2018-04-30T20:10:57.000-04:00,1
30789,2018-04-30T12:27:51.000-04:00,1
30790,2018-04-30T10:31:11.000-04:00,1
30791,2018-04-30T19:43:19.000-04:00,1
30792,2018-04-30T14:22:43.000-04:00,1
30793,2018-04-30T19:18:00.000-04:00,1
30794,2018-04-30T13:41:47.000-04:00,1
30795,2018-04-30T06:09:28.000-04:00,1
30796,2018-04-30T17:03:14.000-04:00,1
30797,2018-04-30T13:58:47.000-04:00,1
30798,2018-04-30T10:30:22.000-04:00,1
30799,2018-04-30T19:27:50.000-04:00,1
30800,2018-04-30T12:22:52.000-04:00,1
30801,2018-04-30T19:03:14.000-04:00,1
30802,2018-04-30T19:31:39.000-04:00,1
30803,2018-04-30T13:25:20.000-04:00,1
30804,2018-04-30T10:41:10.000-04:00,1
30805,2018-04-30T20:23:04.000-04:00,1
30806,2018-04-30T11:38:45.000-04:00,1
30807,2018-04-30T09:22:41.000-04:00,1
30808,2018-04-30T18:45:01.000-04:00,1
30809,2018-04-30T23:22:37.000-04:00,1
30810,2018-04-30T19:04:05.000-04:00,1
30811,2018-04-30T20:06:43.000-04:00,1
30812,2018-04-30T23:25:41.000-04:00,1
30813,2018-04-30T16:00:44.000-04:00,1
30814,2018-04-30T09:44:23.000-04:00,1
30815,2018-04-30T09:07:57.000-04:00,1
30816,2018-04-30T21:10:00.000-04:00,1
30817,2018-04-30T12:07:43.000-04:00,1
30818,2018-04-30T18:47:48.000-04:00,1
30819,2018-04-30T13:42:46.000-04:00,1
30820,2018-04-30T10:37:44.000-04:00,1
30821,2018-04-30T09:31:47.000-04:00,1
30822,2018-04-30T19:08:21.000-04:00,1
30823,2018-04-30T16:57:10.000-04:00,1
30824,2018-04-30T07:44:19.000-04:00,1
30825,2018-04-30T14:08:07.000-04:00,1
30826,2018-04-30T15:01:19.000-04:00,1
30827,2018-04-30T14:06:17.000-04:00,1
30828,2018-04-30T13:19:17.000-04:00,1
30829,2018-04-30T14:42:56.000-04:00,1
30830,2018-04-30T23:44:34.000-04:00,1
30831,2018-04-30T20:04:50.000-04:00,1
30832,2018-04-30T20:50:09.000-04:00,1
30833,2018-04-30T12:23:58.000-04:00,1
30834,2018-04-30T18:13:33.000-04:00,1
30835,2018-04-30T12:52:37.000-04:00,1
30836,2018-04-30T14:55:17.000-04:00,1
30837,2018-04-30T19:07:57.000-04:00,1
30838,2018-04-30T13:49:05.000-04:00,1
30839,2018-04-30T15:53:57.000-04:00,1
30840,2018-04-30T15:20:34.000-04:00,1
30841,2018-04-30T12:05:18.000-04:00,1
30842,2018-04-30T11:40:10.000-04:00,1
30843,2018-04-30T12:54:01.000-04:00,1
30844,2018-04-30T21:10:04.000-04:00,1
30845,2018-04-30T16:38:50.000-04:00,1
30846,2018-04-30T09:52:20.000-04:00,1
30847,2018-04-30T09:18:58.000-04:00,1
30848,2018-04-30T13:45:59.000-04:00,1
30849,2018-04-30T09:13:48.000-04:00,1
30850,2018-04-30T06:20:58.000-04:00,1
30851,2018-04-30T10:55:58.000-04:00,1
30852,2018-04-30T20:18:02.000-04:00,1
30853,2018-04-30T12:52:47.000-04:00,1
30854,2018-04-30T06:29:03.000-04:00,1
30855,2018-04-30T08:59:31.000-04:00,1
30856,2018-04-30T16:35:11.000-04:00,1
30857,2018-04-30T23:11:36.000-04:00,1
30858,2018-04-30T14:58:59.000-04:00,1
30859,2018-04-30T18:30:57.000-04:00,1
30860,2018-04-30T18:03:52.000-04:00,1
30861,2018-04-30T17:04:23.000-04:00,1
30862,2018-04-30T22:13:18.000-04:00,1
30863,2018-04-30T20:22:16.000-04:00,1
30864,2018-04-30T22:43:02.000-04:00,1
30865,2018-04-30T09:49:31.000-04:00,1
30866,2018-04-30T20:36:54.000-04:00,1
30867,2018-04-30T04:11:21.000-04:00,1
30868,2018-04-30T07:41:39.000-04:00,1
30869,2018-04-30T16:03:58.000-04:00,1
30870,2018-04-30T14:25:03.000-04:00,1
30871,2018-04-30T21:14:36.000-04:00,1
30872,2018-04-30T21:17:28.000-04:00,1
30873,2018-04-30T04:06:37.000-04:00,1
30874,2018-04-30T21:13:43.000-04:00,1
30875,2018-04-30T13:05:49.000-04:00,1
30876,2018-04-30T09:38:57.000-04:00,1
30877,2018-04-30T12:12:24.000-04:00,1
30878,2018-04-30T08:17:06.000-04:00,1
30879,2018-04-30T09:01:59.000-04:00,1
30880,2018-04-30T16:49:07.000-04:00,1
30881,2018-04-30T15:36:40.000-04:00,1
30882,2018-04-30T18:25:25.000-04:00,1
30883,2018-04-30T13:00:38.000-04:00,1
30884,2018-04-30T21:31:50.000-04:00,1
30885,2018-04-30T07:19:54.000-04:00,1
30886,2018-04-30T21:44:48.000-04:00,1
30887,2018-04-30T06:13:51.000-04:00,1
30888,2018-04-30T17:51:03.000-04:00,1
30889,2018-04-30T17:49:06.000-04:00,1
30890,2018-04-30T09:54:32.000-04:00,1
30891,2018-04-30T11:04:03.000-04:00,1
30892,2018-04-30T07:49:08.000-04:00,1
30893,2018-04-30T00:11:44.000-04:00,1
30894,2018-04-30T17:30:28.000-04:00,1
30895,2018-04-30T07:39:15.000-04:00,1
30896,2018-04-30T15:11:08.000-04:00,1
30897,2018-04-30T09:33:28.000-04:00,1
30898,2018-04-30T14:45:32.000-04:00,1
30899,2018-04-30T09:31:39.000-04:00,1
30900,2018-04-30T11:57:27.000-04:00,1
30901,2018-04-30T23:09:27.000-04:00,1
30902,2018-04-30T17:37:08.000-04:00,1
30903,2018-04-30T08:03:05.000-04:00,1
30904,2018-04-30T18:33:53.000-04:00,1
30905,2018-04-30T22:52:42.000-04:00,1
30906,2018-04-30T18:24:57.000-04:00,1
30907,2018-04-30T02:08:54.000-04:00,1
30908,2018-04-30T09:38:26.000-04:00,1
30909,2018-04-30T22:58:46.000-04:00,1
30910,2018-04-30T17:56:43.000-04:00,1
30911,2018-04-30T12:15:52.000-04:00,1
30912,2018-04-30T12:42:56.000-04:00,1
30913,2018-04-30T21:53:24.000-04:00,1
30914,2018-04-30T22:02:30.000-04:00,1
30915,2018-04-30T18:28:20.000-04:00,1
30916,2018-04-30T02:09:02.000-04:00,1
30917,2018-04-30T21:44:54.000-04:00,1
30918,2018-04-30T18:40:27.000-04:00,1
30919,2018-04-30T15:59:59.000-04:00,1
30920,2018-04-30T22:06:30.000-04:00,1
30921,2018-04-30T12:43:53.000-04:00,1
30922,2018-04-30T15:16:25.000-04:00,1
30923,2018-04-30T16:46:18.000-04:00,1
30924,2018-04-30T00:34:21.000-04:00,1
30925,2018-04-30T12:24:28.000-04:00,1
30926,2018-04-30T20:04:32.000-04:00,1
30927,2018-04-30T20:03:01.000-04:00,1
30928,2018-04-30T21:54:22.000-04:00,1
30929,2018-04-30T08:45:18.000-04:00,1
30930,2018-04-30T22:45:34.000-04:00,1
30931,2018-04-30T22:48:34.000-04:00,1
30932,2018-04-30T18:57:38.000-04:00,1
30933,2018-04-30T21:43:41.000-04:00,1
30934,2018-04-30T12:21:08.000-04:00,1
30935,2018-04-30T19:02:39.000-04:00,1
30936,2018-04-30T21:07:33.000-04:00,1
30937,2018-04-30T09:50:34.000-04:00,1
30938,2018-04-30T11:56:14.000-04:00,1
30939,2018-04-30T20:24:01.000-04:00,1
30940,2018-04-30T23:39:31.000-04:00,1
30941,2018-04-30T10:57:31.000-04:00,1
30942,2018-04-30T14:07:07.000-04:00,1
30943,2018-04-30T15:09:42.000-04:00,1
30944,2018-04-30T19:48:28.000-04:00,1
30945,2018-04-30T11:27:14.000-04:00,1
30946,2018-04-30T09:03:10.000-04:00,1
30947,2018-04-30T15:43:44.000-04:00,1
30948,2018-04-30T10:33:01.000-04:00,1
30949,2018-04-30T00:07:30.000-04:00,1
30950,2018-04-30T21:13:08.000-04:00,1
30951,2018-04-30T14:25:20.000-04:00,1
30952,2018-04-30T21:23:53.000-04:00,1
30953,2018-04-30T09:26:11.000-04:00,1
30954,2018-04-30T20:20:38.000-04:00,1
30955,2018-04-30T16:03:28.000-04:00,1
30956,2018-04-30T16:24:12.000-04:00,1
30957,2018-04-30T14:31:59.000-04:00,1
30958,2018-04-30T18:43:36.000-04:00,1
30959,2018-04-30T22:35:43.000-04:00,1
30960,2018-04-30T19:54:01.000-04:00,1
30961,2018-04-30T10:20:27.000-04:00,1
30962,2018-04-30T14:51:33.000-04:00,1
30963,2018-04-30T10:37:00.000-04:00,1
30964,2018-04-30T15:51:55.000-04:00,1
30965,2018-04-30T00:33:27.000-04:00,1
30966,2018-04-30T18:26:12.000-04:00,1
30967,2018-04-30T23:07:32.000-04:00,1
30968,2018-04-30T07:09:50.000-04:00,1
30969,2018-04-30T12:50:01.000-04:00,1
30970,2018-04-30T06:56:09.000-04:00,1
30971,2018-04-30T16:36:01.000-04:00,1
30972,2018-04-30T13:17:34.000-04:00,1
30973,2018-04-30T18:48:22.000-04:00,1
30974,2018-04-30T20:18:27.000-04:00,1
30975,2018-04-30T10:05:14.000-04:00,1
30976,2018-04-30T18:14:35.000-04:00,1
30977,2018-04-30T17:25:41.000-04:00,1
30978,2018-04-30T20:26:10.000-04:00,1
30979,2018-04-30T09:48:38.000-04:00,1
30980,2018-04-30T09:44:26.000-04:00,1
30981,2018-04-30T07:33:23.000-04:00,1
30982,2018-04-30T16:29:47.000-04:00,1
30983,2018-04-30T11:50:51.000-04:00,1
30984,2018-04-30T22:58:18.000-04:00,1
30985,2018-04-30T14:24:44.000-04:00,1
30986,2018-04-30T22:07:02.000-04:00,1
30987,2018-04-30T07:34:20.000-04:00,1
30988,2018-04-30T11:28:12.000-04:00,1
30989,2018-04-30T15:02:31.000-04:00,1
30990,2018-04-30T10:28:14.000-04:00,1
30991,2018-04-30T08:42:38.000-04:00,1
30992,2018-04-30T17:19:57.000-04:00,1
30993,2018-04-30T00:46:02.000-04:00,1
30994,2018-04-30T12:23:46.000-04:00,1
30995,2018-04-30T05:44:07.000-04:00,1
30996,2018-04-30T17:23:04.000-04:00,1
30997,2018-04-30T14:43:14.000-04:00,1
30998,2018-04-30T22:51:34.000-04:00,1
30999,2018-04-30T23:38:44.000-04:00,1
31000,2018-04-30T15:43:02.000-04:00,1
31001,2018-04-30T10:57:35.000-04:00,1
31002,2018-04-30T22:26:11.000-04:00,1
31003,2018-04-30T14:30:01.000-04:00,1
31004,2018-04-30T20:36:09.000-04:00,1
31005,2018-04-30T06:48:03.000-04:00,1
31006,2018-04-30T19:37:14.000-04:00,1
31007,2018-04-30T09:06:44.000-04:00,1
31008,2018-04-30T07:03:53.000-04:00,1
31009,2018-04-30T14:46:02.000-04:00,1
31010,2018-04-30T10:42:42.000-04:00,1
31011,2018-04-30T10:32:31.000-04:00,1
31012,2018-04-30T15:13:33.000-04:00,1
31013,2018-04-30T17:43:48.000-04:00,1
31014,2018-04-30T22:38:06.000-04:00,1
31015,2018-04-30T20:05:46.000-04:00,1
31016,2018-04-30T23:09:10.000-04:00,1
31017,2018-04-30T23:37:05.000-04:00,1
31018,2018-04-30T10:23:43.000-04:00,1
31019,2018-04-30T09:01:39.000-04:00,1
31020,2018-04-30T17:03:36.000-04:00,1
31021,2018-04-30T16:59:23.000-04:00,1
31022,2018-04-30T08:10:25.000-04:00,1
31023,2018-04-30T16:12:28.000-04:00,1
31024,2018-04-30T21:27:15.000-04:00,1
31025,2018-04-30T18:51:35.000-04:00,1
31026,2018-04-30T21:57:17.000-04:00,1
31027,2018-04-30T23:13:39.000-04:00,1
31028,2018-04-30T20:35:01.000-04:00,1
31029,2018-04-30T13:45:23.000-04:00,1
31030,2018-04-30T15:42:36.000-04:00,1
31031,2018-04-30T07:36:21.000-04:00,1
31032,2018-04-30T21:15:34.000-04:00,1
31033,2018-04-30T12:51:30.000-04:00,1
31034,2018-04-30T18:59:09.000-04:00,1
31035,2018-04-30T08:06:11.000-04:00,1
31036,2018-04-30T01:37:13.000-04:00,1
31037,2018-04-30T15:24:47.000-04:00,1
31038,2018-04-30T13:59:10.000-04:00,1
31039,2018-04-30T00:30:30.000-04:00,1
31040,2018-04-30T12:03:17.000-04:00,1
31041,2018-04-30T00:36:38.000-04:00,1
31042,2018-04-30T12:34:33.000-04:00,1
31043,2018-04-30T18:07:13.000-04:00,1
31044,2018-04-30T22:02:48.000-04:00,1
31045,2018-04-30T14:05:03.000-04:00,1
31046,2018-04-30T18:03:18.000-04:00,1
31047,2018-04-30T20:38:06.000-04:00,1
31048,2018-04-30T17:56:54.000-04:00,1
31049,2018-04-30T20:13:49.000-04:00,1
31050,2018-04-30T20:50:45.000-04:00,1
31051,2018-04-30T23:30:45.000-04:00,1
31052,2018-04-30T22:44:53.000-04:00,1
31053,2018-04-30T06:03:30.000-04:00,1
31054,2018-04-30T15:34:36.000-04:00,1
31055,2018-04-30T19:21:27.000-04:00,1
31056,2018-04-30T16:57:47.000-04:00,1
31057,2018-04-30T09:03:59.000-04:00,1
31058,2018-04-30T23:50:21.000-04:00,1
31059,2018-04-30T22:58:58.000-04:00,1
31060,2018-04-30T10:15:50.000-04:00,1
31061,2018-04-30T01:05:13.000-04:00,1
31062,2018-04-30T15:50:38.000-04:00,1
31063,2018-04-30T11:03:29.000-04:00,1
31064,2018-04-30T14:42:47.000-04:00,1
31065,2018-04-30T09:29:34.000-04:00,1
31066,2018-04-30T14:04:50.000-04:00,1
31067,2018-04-30T07:35:00.000-04:00,1
31068,2018-04-30T09:46:53.000-04:00,1
31069,2018-04-30T10:01:20.000-04:00,1
31070,2018-04-30T06:01:07.000-04:00,1
31071,2018-04-30T10:37:20.000-04:00,1
31072,2018-04-30T01:13:06.000-04:00,1
31073,2018-04-30T07:31:49.000-04:00,1
31074,2018-04-30T10:10:14.000-04:00,1
31075,2018-04-30T16:24:18.000-04:00,1
31076,2018-04-30T09:24:45.000-04:00,1
31077,2018-04-30T20:32:56.000-04:00,1
31078,2018-04-30T21:43:34.000-04:00,1
31079,2018-04-30T07:38:19.000-04:00,1
31080,2018-04-30T13:53:04.000-04:00,1
31081,2018-04-30T20:15:17.000-04:00,1
31082,2018-04-30T20:54:55.000-04:00,1
31083,2018-04-30T09:19:31.000-04:00,1
31084,2018-04-30T08:35:26.000-04:00,1
31085,2018-04-30T11:32:45.000-04:00,1
31086,2018-04-30T00:27:38.000-04:00,1
31087,2018-04-30T13:45:18.000-04:00,1
31088,2018-04-30T09:34:40.000-04:00,1
31089,2018-04-30T18:20:56.000-04:00,1
31090,2018-04-30T08:02:52.000-04:00,1
31091,2018-04-30T17:03:03.000-04:00,1
31092,2018-04-30T17:09:42.000-04:00,1
31093,2018-04-30T15:26:25.000-04:00,1
31094,2018-04-30T05:27:03.000-04:00,1
31095,2018-04-30T18:15:12.000-04:00,1
31096,2018-04-30T10:12:40.000-04:00,1
31097,2018-04-30T02:39:20.000-04:00,1
31098,2018-04-30T20:06:42.000-04:00,1
31099,2018-04-30T08:38:56.000-04:00,1
31100,2018-04-30T03:37:35.000-04:00,1
31101,2018-04-30T15:27:15.000-04:00,1
31102,2018-04-30T16:27:30.000-04:00,1
31103,2018-04-30T13:08:37.000-04:00,1
31104,2018-04-30T09:04:43.000-04:00,1
31105,2018-04-30T15:45:14.000-04:00,1
31106,2018-04-30T19:20:55.000-04:00,1
31107,2018-04-30T15:40:55.000-04:00,1
31108,2018-04-30T05:17:09.000-04:00,1
31109,2018-04-30T11:43:19.000-04:00,1
31110,2018-04-30T14:45:24.000-04:00,1
31111,2018-04-30T21:36:11.000-04:00,1
31112,2018-04-30T23:23:14.000-04:00,1
31113,2018-04-30T21:00:29.000-04:00,1
31114,2018-04-30T13:36:07.000-04:00,1
31115,2018-04-30T01:01:37.000-04:00,1
31116,2018-04-30T19:59:45.000-04:00,1
31117,2018-04-30T21:49:53.000-04:00,1
31118,2018-04-30T12:44:21.000-04:00,1
31119,2018-04-30T20:46:05.000-04:00,1
31120,2018-04-30T09:21:03.000-04:00,1
31121,2018-04-30T16:14:33.000-04:00,1
31122,2018-04-30T18:10:05.000-04:00,1
31123,2018-04-30T14:53:37.000-04:00,1
31124,2018-04-30T11:58:40.000-04:00,1
31125,2018-04-30T13:45:30.000-04:00,1
31126,2018-04-30T21:09:47.000-04:00,1
31127,2018-04-30T23:02:09.000-04:00,1
31128,2018-04-30T09:02:50.000-04:00,1
31129,2018-04-30T18:02:57.000-04:00,1
31130,2018-04-30T20:25:42.000-04:00,1
31131,2018-04-30T09:29:51.000-04:00,1
31132,2018-04-30T09:35:32.000-04:00,1
31133,2018-04-30T14:16:18.000-04:00,1
31134,2018-04-30T08:27:29.000-04:00,1
31135,2018-04-30T04:15:08.000-04:00,1
31136,2018-04-30T18:33:02.000-04:00,1
31137,2018-04-30T23:52:40.000-04:00,1
31138,2018-04-30T14:17:36.000-04:00,1
31139,2018-04-30T22:13:03.000-04:00,1
31140,2018-04-30T21:23:47.000-04:00,1
31141,2018-04-30T01:33:59.000-04:00,1
31142,2018-04-30T08:36:26.000-04:00,1
31143,2018-04-30T08:40:10.000-04:00,1
31144,2018-04-30T17:31:30.000-04:00,1
31145,2018-04-30T18:07:33.000-04:00,1
31146,2018-04-30T15:06:25.000-04:00,1
31147,2018-04-30T19:02:00.000-04:00,1
31148,2018-04-30T04:46:05.000-04:00,1
31149,2018-04-30T22:00:49.000-04:00,1
31150,2018-04-30T09:00:18.000-04:00,1
31151,2018-04-30T19:02:31.000-04:00,1
31152,2018-04-30T09:25:46.000-04:00,1
31153,2018-04-30T16:49:20.000-04:00,1
31154,2018-04-30T10:26:03.000-04:00,1
31155,2018-04-30T12:12:12.000-04:00,1
31156,2018-04-30T20:39:01.000-04:00,1
31157,2018-04-30T17:51:06.000-04:00,1
31158,2018-04-30T19:05:44.000-04:00,1
31159,2018-04-30T20:38:41.000-04:00,1
31160,2018-04-30T19:03:45.000-04:00,1
31161,2018-04-30T08:36:27.000-04:00,1
31162,2018-04-30T15:52:11.000-04:00,1
31163,2018-04-30T10:57:40.000-04:00,1
31164,2018-04-30T12:41:04.000-04:00,1
31165,2018-04-30T22:54:48.000-04:00,1
31166,2018-04-30T08:35:19.000-04:00,1
31167,2018-04-30T02:06:39.000-04:00,1
31168,2018-04-30T10:02:11.000-04:00,1
31169,2018-04-30T06:07:26.000-04:00,1
31170,2018-04-30T20:54:31.000-04:00,1
31171,2018-04-30T17:14:24.000-04:00,1
31172,2018-04-30T19:54:26.000-04:00,1
31173,2018-04-30T12:00:52.000-04:00,1
31174,2018-04-30T11:58:38.000-04:00,1
31175,2018-04-30T14:42:02.000-04:00,1
31176,2018-04-30T08:05:45.000-04:00,1
31177,2018-04-30T19:56:06.000-04:00,1
31178,2018-04-30T19:40:13.000-04:00,1
31179,2018-04-30T20:22:02.000-04:00,1
31180,2018-04-30T18:38:52.000-04:00,1
31181,2018-04-30T19:57:42.000-04:00,1
31182,2018-04-30T22:45:24.000-04:00,1
31183,2018-04-30T01:13:34.000-04:00,1
31184,2018-04-30T12:15:20.000-04:00,1
31185,2018-04-30T11:08:30.000-04:00,1
31186,2018-04-30T17:44:08.000-04:00,1
31187,2018-04-30T13:53:11.000-04:00,1
31188,2018-04-30T18:45:26.000-04:00,1
31189,2018-04-30T17:49:23.000-04:00,1
31190,2018-04-30T20:41:27.000-04:00,1
31191,2018-04-30T09:29:29.000-04:00,1
31192,2018-04-30T09:17:40.000-04:00,1
31193,2018-04-30T15:16:37.000-04:00,1
31194,2018-04-30T07:34:42.000-04:00,1
31195,2018-04-30T02:07:45.000-04:00,1
31196,2018-04-30T19:24:35.000-04:00,1
31197,2018-04-30T23:00:26.000-04:00,1
31198,2018-04-30T14:10:51.000-04:00,1
31199,2018-04-30T21:15:41.000-04:00,1
31200,2018-04-30T13:03:41.000-04:00,1
31201,2018-04-30T08:05:49.000-04:00,1
31202,2018-04-30T11:33:12.000-04:00,1
31203,2018-04-30T10:25:56.000-04:00,1
31204,2018-04-30T16:21:08.000-04:00,1
31205,2018-04-30T13:54:40.000-04:00,1
31206,2018-04-30T06:45:19.000-04:00,1
31207,2018-04-30T14:37:09.000-04:00,1
31208,2018-04-30T11:20:31.000-04:00,1
31209,2018-04-30T10:44:10.000-04:00,1
31210,2018-04-30T16:09:52.000-04:00,1
31211,2018-04-30T14:37:39.000-04:00,1
31212,2018-04-30T18:24:59.000-04:00,1
31213,2018-04-30T18:41:51.000-04:00,1
31214,2018-04-30T11:13:46.000-04:00,1
31215,2018-04-30T19:31:59.000-04:00,1
31216,2018-04-30T00:41:20.000-04:00,1
31217,2018-04-30T10:40:05.000-04:00,1
31218,2018-04-30T09:47:14.000-04:00,1
31219,2018-04-30T22:02:46.000-04:00,1
31220,2018-04-30T13:46:47.000-04:00,1
31221,2018-04-30T23:19:45.000-04:00,1
31222,2018-04-30T09:27:30.000-04:00,1
31223,2018-04-30T23:04:14.000-04:00,1
31224,2018-04-30T09:45:53.000-04:00,1
31225,2018-04-30T13:29:48.000-04:00,1
31226,2018-04-30T17:06:35.000-04:00,1
31227,2018-04-30T17:16:38.000-04:00,1
31228,2018-04-30T11:42:37.000-04:00,1
31229,2018-04-30T15:29:09.000-04:00,1
31230,2018-04-30T15:36:10.000-04:00,1
31231,2018-04-30T09:17:17.000-04:00,1
31232,2018-04-30T10:58:07.000-04:00,1
31233,2018-04-30T01:05:56.000-04:00,1
31234,2018-04-30T21:30:45.000-04:00,1
31235,2018-04-30T20:10:16.000-04:00,1
31236,2018-04-30T15:40:54.000-04:00,1
31237,2018-04-30T09:55:19.000-04:00,1
31238,2018-04-30T14:30:44.000-04:00,1
31239,2018-04-30T06:04:08.000-04:00,1
31240,2018-04-30T12:59:06.000-04:00,1
31241,2018-04-30T15:01:14.000-04:00,1
31242,2018-04-30T16:57:28.000-04:00,1
31243,2018-04-30T14:44:10.000-04:00,1
31244,2018-04-30T11:02:51.000-04:00,1
31245,2018-04-30T13:08:57.000-04:00,1
31246,2018-04-30T13:24:33.000-04:00,1
31247,2018-04-30T22:30:44.000-04:00,1
31248,2018-04-30T03:20:29.000-04:00,1
31249,2018-04-30T10:45:31.000-04:00,1
31250,2018-04-30T13:28:23.000-04:00,1
31251,2018-04-30T14:58:46.000-04:00,1
31252,2018-04-30T11:21:54.000-04:00,1
31253,2018-04-30T13:01:04.000-04:00,1
31254,2018-04-30T00:36:30.000-04:00,1
31255,2018-04-30T14:27:45.000-04:00,1
31256,2018-04-30T16:45:31.000-04:00,1
31257,2018-04-30T10:22:33.000-04:00,1
31258,2018-04-30T21:05:33.000-04:00,1
31259,2018-04-30T23:38:17.000-04:00,1
31260,2018-04-30T18:41:50.000-04:00,1
31261,2018-04-30T13:59:41.000-04:00,1
31262,2018-04-30T16:56:33.000-04:00,1
31263,2018-04-30T12:59:50.000-04:00,1
31264,2018-04-30T14:35:38.000-04:00,1
31265,2018-04-30T20:57:33.000-04:00,1
31266,2018-04-30T07:46:33.000-04:00,1
31267,2018-04-30T16:42:26.000-04:00,1
31268,2018-04-30T14:53:42.000-04:00,1
31269,2018-04-30T16:03:47.000-04:00,1
31270,2018-04-30T22:28:53.000-04:00,1
31271,2018-04-30T20:04:21.000-04:00,1
31272,2018-04-30T08:27:37.000-04:00,1
31273,2018-04-30T18:08:49.000-04:00,1
31274,2018-04-30T07:33:36.000-04:00,1
31275,2018-04-30T16:05:16.000-04:00,1
31276,2018-04-30T06:31:31.000-04:00,1
31277,2018-04-30T11:08:20.000-04:00,1
31278,2018-04-30T16:11:47.000-04:00,1
31279,2018-04-30T11:30:04.000-04:00,1
31280,2018-04-30T11:45:08.000-04:00,1
31281,2018-04-30T15:35:15.000-04:00,1
31282,2018-04-30T00:47:02.000-04:00,1
31283,2018-04-30T15:46:33.000-04:00,1
31284,2018-04-30T08:57:18.000-04:00,1
31285,2018-04-30T22:46:32.000-04:00,1
31286,2018-04-30T12:18:27.000-04:00,1
31287,2018-04-30T17:21:14.000-04:00,1
31288,2018-04-30T10:15:48.000-04:00,1
31289,2018-04-30T18:32:15.000-04:00,1
31290,2018-04-30T18:13:12.000-04:00,1
31291,2018-04-30T13:43:21.000-04:00,1
31292,2018-04-30T16:12:24.000-04:00,1
31293,2018-04-30T16:05:12.000-04:00,1
31294,2018-04-30T23:28:43.000-04:00,1
31295,2018-04-30T15:17:43.000-04:00,1
31296,2018-04-30T13:52:21.000-04:00,1
31297,2018-04-30T19:10:47.000-04:00,1
31298,2018-04-30T20:51:05.000-04:00,1
31299,2018-04-30T12:33:02.000-04:00,1
31300,2018-04-30T19:13:01.000-04:00,1
31301,2018-04-30T07:40:09.000-04:00,1
31302,2018-04-30T22:21:19.000-04:00,1
31303,2018-04-30T07:46:55.000-04:00,1
31304,2018-04-30T13:40:46.000-04:00,1
31305,2018-04-30T09:27:34.000-04:00,1
31306,2018-04-30T00:46:39.000-04:00,1
31307,2018-04-30T06:17:03.000-04:00,1
31308,2018-04-30T11:59:28.000-04:00,1
31309,2018-04-30T10:30:55.000-04:00,1
31310,2018-04-30T07:38:38.000-04:00,1
31311,2018-04-30T21:15:20.000-04:00,1
31312,2018-04-30T16:40:56.000-04:00,1
31313,2018-04-30T21:01:58.000-04:00,1
31314,2018-04-30T01:14:39.000-04:00,1
31315,2018-04-30T14:40:57.000-04:00,1
31316,2018-04-30T20:31:16.000-04:00,1
31317,2018-04-30T18:21:44.000-04:00,1
31318,2018-04-30T12:14:01.000-04:00,1
31319,2018-04-30T15:48:43.000-04:00,1
31320,2018-04-30T00:22:38.000-04:00,1
31321,2018-04-30T09:09:50.000-04:00,1
31322,2018-04-30T20:54:01.000-04:00,1
31323,2018-04-30T21:14:24.000-04:00,1
31324,2018-04-30T16:53:12.000-04:00,1
31325,2018-04-30T13:49:38.000-04:00,1
31326,2018-04-30T21:17:06.000-04:00,1
31327,2018-04-30T19:41:46.000-04:00,1
31328,2018-04-30T21:05:54.000-04:00,1
31329,2018-04-30T22:17:35.000-04:00,1
31330,2018-04-30T20:01:27.000-04:00,1
31331,2018-04-30T11:23:23.000-04:00,1
31332,2018-04-30T13:32:08.000-04:00,1
31333,2018-04-30T23:28:23.000-04:00,1
31334,2018-04-30T15:10:12.000-04:00,1
31335,2018-04-30T20:08:59.000-04:00,1
31336,2018-04-30T17:12:55.000-04:00,1
31337,2018-04-30T13:56:44.000-04:00,1
31338,2018-04-30T07:32:36.000-04:00,1
31339,2018-04-30T22:08:03.000-04:00,1
31340,2018-04-30T09:43:19.000-04:00,1
31341,2018-04-30T19:49:52.000-04:00,1
31342,2018-04-30T15:09:51.000-04:00,1
31343,2018-04-30T18:17:15.000-04:00,1
31344,2018-04-30T17:04:08.000-04:00,1
31345,2018-04-30T12:24:26.000-04:00,1
31346,2018-04-30T09:41:56.000-04:00,1
31347,2018-04-30T11:57:19.000-04:00,1
31348,2018-04-30T19:54:56.000-04:00,1
31349,2018-04-30T20:40:29.000-04:00,1
31350,2018-04-30T20:01:13.000-04:00,1
31351,2018-04-30T19:55:21.000-04:00,1
31352,2018-04-30T22:04:52.000-04:00,1
31353,2018-04-30T14:48:03.000-04:00,1
31354,2018-04-30T11:19:32.000-04:00,1
31355,2018-04-30T23:05:00.000-04:00,1
31356,2018-04-30T07:56:02.000-04:00,1
31357,2018-04-30T11:27:31.000-04:00,1
31358,2018-04-30T13:18:14.000-04:00,1
31359,2018-04-30T22:44:03.000-04:00,1
31360,2018-04-30T01:16:34.000-04:00,1
31361,2018-04-30T10:06:13.000-04:00,1
31362,2018-04-30T09:21:39.000-04:00,1
31363,2018-04-30T17:15:19.000-04:00,1
31364,2018-04-30T14:25:22.000-04:00,1
31365,2018-04-30T16:05:47.000-04:00,1
31366,2018-04-30T14:59:41.000-04:00,1
