id,ad,link,timestamp,grp,funnel_level
2877,2656,1852,17211,27,2
2943,2656,1852,54209,27,2
2941,2656,1852,47042,27,2
3023,2656,1852,42396,27,2
3065,2656,1852,47205,27,2
3112,2656,1852,37191,27,2
3247,2656,1852,75273,27,2
3250,2656,1852,79597,27,2
3252,2656,1852,25163,27,2
3317,2656,1852,31741,27,2
3356,2656,1852,66935,27,2
3445,2656,1852,46659,27,2
8,2656,1852,42305,27,2
30,2656,1852,52337,27,2
30,2656,1852,52358,27,2
98,2656,1852,42809,27,2
124,2656,1852,21565,27,2
168,2656,1852,61059,27,2
180,2656,1852,45984,27,2
224,2656,1852,22439,27,2
278,2656,1852,39927,27,2
282,2656,1852,56553,27,2
347,2656,1852,60209,27,2
464,2656,1852,42003,27,2
502,2656,1852,56252,27,2
496,2656,1852,40728,27,2
566,2656,1852,56128,27,2
587,2656,1852,75223,27,2
643,2656,1852,68095,27,2
691,2656,1852,69321,27,2
748,2656,1852,69138,27,2
744,2656,1852,52849,27,2
833,2656,1852,80048,27,2
848,2656,1852,68407,27,2
834,2656,1852,573,27,2
888,2656,1852,47842,27,2
904,2656,1852,37109,27,2
906,2656,1852,45563,27,2
952,2656,1852,85097,27,2
955,2656,1852,41750,27,2
1066,2656,1852,30535,27,2
1145,2656,1852,56796,27,2
1159,2656,1852,56245,27,2
1156,2656,1852,47716,27,2
1158,2656,1852,49353,27,2
1195,2656,1852,72001,27,2
1191,2656,1852,45538,27,2
1192,2656,1852,50754,27,2
1237,2656,1852,55693,27,2
1257,2656,1852,73067,27,2
1306,2656,1852,62518,27,2
1333,2656,1852,68280,27,2
1318,2656,1852,39682,27,2
1376,2656,1852,71536,27,2
1375,2656,1852,65597,27,2
1441,2656,1852,71791,27,2
1468,2656,1852,49893,27,2
1535,2656,1852,29000,27,2
2473,1810,1852,71197,27,2
2919,1849,1852,47917,27,2
1039,2005,1852,48052,27,2
1500,2054,1852,40514,27,2
2938,2071,1852,42113,27,2
2938,2071,1852,42117,27,2
2938,2071,1852,42130,27,2
2596,2161,1852,43565,27,2
2596,2161,1852,43575,27,2
1441,2505,1852,71974,27,2
1441,2505,1852,72245,27,2
1642,2538,1852,71884,27,2
407,2563,1852,75210,27,2
626,2620,1852,42290,27,2
1260,2639,1852,79075,27,2
307,198,1852,33742,27,2
2510,258,1852,48910,27,2
2106,335,1852,56652,27,2
2106,335,1852,57195,27,2
2251,474,1852,75747,27,2
2872,548,1852,70612,27,2
2604,569,1852,61993,27,2
3395,600,1852,47920,27,2
3395,600,1852,47924,27,2
1552,724,1852,1877,27,2
4,757,1852,32151,27,2
2582,956,1852,59290,27,2
1515,1449,1848,46337,97,2
275,1438,1848,38250,97,2
2959,1466,1848,39684,97,2
3461,2165,1848,52615,97,2
2395,1083,1848,62994,97,2
2803,2656,1851,57034,15,2
1111,2656,1851,44207,15,2
662,1399,2268,77319,40,0
2765,1406,2268,59482,40,0
2765,1406,2268,60751,40,0
1284,1842,2268,79907,40,0
1595,2255,2268,39610,40,0
1876,2414,2268,35613,40,0
3260,1270,2268,42011,40,0
1756,1298,2268,42695,40,0
408,1353,2268,75877,40,0
2673,1361,2268,46693,40,0
2329,1368,2268,80087,40,0
2329,1368,2268,81423,40,0
3482,1554,2268,77050,40,0
3364,1590,2268,31653,40,0
170,1784,2268,80052,40,0
2990,1778,2268,55327,40,0
821,1896,2268,84658,40,0
1643,2128,2268,75078,40,0
314,2129,2268,79908,40,0
3146,2164,2268,37616,40,0
3146,2164,2268,37701,40,0
3146,2164,2268,37757,40,0
2550,2306,2268,69535,40,0
2553,2366,2268,78266,40,0
34,2468,2268,64830,40,0
641,2581,2268,67216,40,0
2868,2650,2268,66192,40,0
2500,39,2268,85618,40,0
683,119,2268,42737,40,0
3288,143,2268,45947,40,0
3284,342,2268,77096,40,0
3284,342,2268,77519,40,0
3284,342,2268,78808,40,0
1699,369,2268,76626,40,0
1366,413,2268,43156,40,0
2175,478,2268,55921,40,0
200,480,2268,54514,40,0
1167,485,2268,72020,40,0
150,529,2268,76300,40,0
79,570,2268,48055,40,0
9,580,2268,42817,40,0
480,667,2268,43137,40,0
1654,840,2268,40773,40,0
2356,901,2268,43400,40,0
1754,940,2268,38892,40,0
1237,984,2268,56058,40,0
2522,1015,2268,78518,40,0
1912,1038,2268,74923,40,0
348,1131,2268,63612,40,0
0,1184,2268,45649,40,0
3247,1197,2268,75891,40,0
1416,1561,2273,79037,50,0
3468,1473,2273,3810,50,0
2756,2033,2273,34853,50,0
3385,2235,2273,79975,50,0
701,1943,2248,42155,57,0
1822,2590,2248,76718,57,0
1842,2592,2248,73474,57,0
1572,1139,2248,77585,57,0
3182,829,2267,29007,40,0
2351,2268,2272,38209,46,1
1088,2425,2270,41884,45,1
3437,1395,2270,69603,45,1
1647,2112,2270,79551,45,1
1647,2112,2270,79610,45,1
2012,2410,2270,39747,45,1
2300,64,2270,68198,45,1
2015,203,2270,47084,45,1
2015,203,2270,47661,45,1
2258,655,2270,39083,45,1
2575,961,2270,40574,45,1
1037,1230,2270,42960,45,1
993,1228,2270,32421,45,1
2327,1262,2270,58906,45,1
2327,1262,2270,59324,45,1
3377,1312,2270,15723,45,1
966,1337,2270,57178,45,1
852,1355,2270,22062,45,1
526,1429,2270,41407,45,1
940,1478,2270,34189,45,1
897,1504,2270,75650,45,1
897,1504,2270,75670,45,1
2570,1496,2270,82020,45,1
3143,1544,2270,73890,45,1
2451,1537,2270,54379,45,1
22,1603,2270,8395,45,1
183,1643,2270,52960,45,1
651,1740,2270,9296,45,1
1120,1801,2270,81893,45,1
2501,1800,2270,31825,45,1
3135,1834,2270,44878,45,1
100,1847,2270,54839,45,1
3183,1864,2270,30880,45,1
509,1901,2270,29212,45,1
509,1901,2270,29414,45,1
1830,0,2270,37345,45,1
1830,0,2270,37402,45,1
1830,0,2270,37420,45,1
355,1938,2270,72479,45,1
3001,2035,2270,42830,45,1
3071,2024,2270,58782,45,1
315,2067,2270,78170,45,1
2557,2085,2270,43002,45,1
2398,2087,2270,79995,45,1
646,2104,2270,73028,45,1
2056,2245,2270,62036,45,1
3275,2275,2270,2236,45,1
1276,2373,2270,69628,45,1
1931,2406,2270,69797,45,1
429,2438,2270,35494,45,1
1097,2479,2270,63047,45,1
2011,2548,2270,38234,45,1
3433,2603,2270,56715,45,1
3436,2604,2270,66109,45,1
1181,2,2270,79467,45,1
152,20,2270,1462,45,1
1546,95,2270,62204,45,1
627,110,2270,46951,45,1
353,145,2270,66295,45,1
761,165,2270,51389,45,1
2017,194,2270,54465,45,1
2017,194,2270,54576,45,1
2017,194,2270,54604,45,1
2017,194,2270,54695,45,1
2017,194,2270,54721,45,1
3196,235,2270,67330,45,1
3196,235,2270,68286,45,1
3196,235,2270,71670,45,1
3196,235,2270,71999,45,1
2510,258,2270,48739,45,1
1339,302,2270,16922,45,1
565,312,2270,54118,45,1
63,374,2270,43181,45,1
1983,465,2270,41970,45,1
1866,476,2270,64884,45,1
831,604,2270,78072,45,1
1655,627,2270,37917,45,1
3469,630,2270,36406,45,1
2691,648,2270,83131,45,1
2691,648,2270,83163,45,1
2691,648,2270,83168,45,1
524,648,2270,36923,45,1
3238,812,2270,48208,45,1
1073,818,2270,52753,45,1
2976,827,2270,73457,45,1
2976,827,2270,74401,45,1
3321,848,2270,53715,45,1
2540,861,2270,32148,45,1
1918,887,2270,38075,45,1
1328,907,2270,60995,45,1
1857,948,2270,46973,45,1
1864,950,2270,61568,45,1
3246,982,2270,69813,45,1
2814,991,2270,39913,45,1
2676,1035,2270,54141,45,1
2397,1024,2270,75391,45,1
2150,1151,2270,72883,45,1
1315,1161,2270,37767,45,1
324,1202,2270,52019,45,1
2341,247,2255,43933,39,1
2006,874,2255,73314,39,1
981,1160,2255,55501,39,1
2341,247,2255,43933,71,1
2006,874,2255,73314,71,1
981,1160,2255,55501,71,1
526,1429,2265,41515,19,1
1992,248,2265,70318,19,1
2635,1806,2264,48239,19,1
3070,2490,2264,58228,19,1
1754,940,2264,38694,19,1
2635,1806,2264,48239,43,1
3070,2490,2264,58228,43,1
1754,940,2264,38694,43,1
2713,563,2259,73949,41,1
2713,563,2259,73949,92,1
2870,1920,2257,60428,87,1
2439,960,2271,41495,45,1
2439,960,2271,41497,45,1
1631,1459,2262,41164,6,2
1631,1459,2261,41150,6,2
1631,1459,2261,41170,6,2
1530,395,2261,79705,6,2
1530,395,2261,79724,6,2
1530,395,2261,79729,6,2
1050,1753,2266,36345,39,1
571,1069,2241,82746,55,1
2236,2449,2269,31359,42,1
20,2614,2269,75251,42,1
881,2262,2260,31260,1,1
1699,369,2260,76256,1,1
1699,369,2260,76309,1,1
2644,1142,2260,67915,1,1
2092,2040,2256,40894,84,2
3215,1093,2258,35227,27,2
3215,1093,2258,35227,88,2
3108,1756,2263,32442,15,2
1200,1933,2068,43109,27,2
1200,1933,2068,43115,27,2
960,1679,2059,47352,85,2
1169,2315,2059,77391,85,2
1495,822,2059,22261,85,2
833,881,2059,80680,85,2
833,881,2059,80721,85,2
833,881,2059,80736,85,2
775,1191,2059,75421,85,2
1265,2399,2056,33400,58,1
1265,2399,2056,33419,58,1
1190,138,2056,42032,58,1
2162,1960,2060,55402,86,1
2162,1960,2060,55403,86,1
304,1255,2060,66403,86,1
304,1255,2060,66403,86,1
304,1255,2060,66674,86,1
304,1255,2060,66675,86,1
85,1268,2060,72300,86,1
85,1268,2060,72300,86,1
85,1268,2060,72302,86,1
1591,1265,2060,47624,86,1
3441,1289,2060,35444,86,1
3441,1289,2060,35446,86,1
425,1311,2060,74231,86,1
425,1311,2060,74233,86,1
425,1311,2060,74395,86,1
425,1311,2060,74397,86,1
425,1311,2060,74820,86,1
425,1311,2060,74822,86,1
600,1310,2060,70233,86,1
600,1310,2060,70233,86,1
2172,1370,2060,52762,86,1
2172,1370,2060,52763,86,1
2172,1370,2060,52889,86,1
2172,1370,2060,53097,86,1
2172,1370,2060,53098,86,1
2172,1370,2060,53773,86,1
2172,1370,2060,53774,86,1
165,1371,2060,57958,86,1
165,1371,2060,57959,86,1
165,1371,2060,57961,86,1
418,1453,2060,54434,86,1
418,1453,2060,54435,86,1
2633,1482,2060,40464,86,1
2633,1482,2060,40467,86,1
2335,1509,2060,81484,86,1
2335,1509,2060,81512,86,1
2335,1509,2060,81691,86,1
2853,1500,2060,64001,86,1
2853,1500,2060,64003,86,1
2853,1500,2060,64027,86,1
2853,1500,2060,64390,86,1
2853,1500,2060,64391,86,1
2853,1500,2060,64420,86,1
2853,1500,2060,65152,86,1
2853,1500,2060,65153,86,1
2853,1500,2060,65292,86,1
2607,1529,2060,74456,86,1
2607,1529,2060,74456,86,1
2607,1529,2060,74457,86,1
2607,1529,2060,74470,86,1
108,1531,2060,39841,86,1
108,1531,2060,39841,86,1
108,1531,2060,39842,86,1
966,1578,2060,60231,86,1
966,1578,2060,60232,86,1
1713,1606,2060,59259,86,1
1713,1606,2060,59259,86,1
2737,1735,2060,300,86,1
2737,1735,2060,300,86,1
170,1784,2060,80798,86,1
170,1784,2060,80801,86,1
611,1852,2060,55660,86,1
611,1852,2060,55662,86,1
611,1852,2060,55721,86,1
611,1852,2060,56041,86,1
2790,1845,2060,66657,86,1
2790,1845,2060,66772,86,1
2790,1845,2060,67500,86,1
996,1879,2060,40612,86,1
996,1879,2060,40613,86,1
996,1879,2060,42996,86,1
996,1879,2060,42996,86,1
996,1879,2060,43006,86,1
996,1879,2060,43016,86,1
2652,1899,2060,53822,86,1
2652,1899,2060,53823,86,1
800,1989,2060,51207,86,1
800,1989,2060,51209,86,1
800,1989,2060,51899,86,1
800,1989,2060,51901,86,1
800,1989,2060,51912,86,1
1677,1989,2060,48842,86,1
1677,1989,2060,48842,86,1
1677,1989,2060,48901,86,1
1677,1989,2060,49137,86,1
1677,1989,2060,49147,86,1
1677,1989,2060,49176,86,1
1677,1989,2060,49438,86,1
1677,1989,2060,49440,86,1
1677,1989,2060,49493,86,1
1677,1989,2060,49545,86,1
1292,2000,2060,49030,86,1
1292,2000,2060,49030,86,1
939,2023,2060,60309,86,1
939,2023,2060,60310,86,1
939,2023,2060,61110,86,1
939,2023,2060,61110,86,1
939,2023,2060,61155,86,1
3445,2038,2060,55234,86,1
3445,2038,2060,55236,86,1
3445,2038,2060,71674,86,1
3445,2038,2060,71676,86,1
1538,2057,2060,39012,86,1
1538,2057,2060,39013,86,1
1728,2088,2060,61127,86,1
1728,2088,2060,61129,86,1
1522,2127,2060,63432,86,1
1522,2127,2060,63434,86,1
3142,2205,2060,74498,86,1
3142,2205,2060,74500,86,1
2383,2236,2060,32340,86,1
2383,2236,2060,32341,86,1
3262,2319,2060,61657,86,1
3262,2319,2060,61662,86,1
427,2347,2060,43150,86,1
427,2347,2060,43151,86,1
427,2347,2060,43152,86,1
1906,2357,2060,56795,86,1
1906,2357,2060,56807,86,1
1906,2357,2060,56819,86,1
211,2362,2060,34956,86,1
211,2362,2060,34956,86,1
211,2362,2060,35015,86,1
3397,2393,2060,52154,86,1
3397,2393,2060,52156,86,1
3397,2393,2060,52254,86,1
1094,2453,2060,58665,86,1
1094,2453,2060,58667,86,1
1115,2495,2060,62196,86,1
1115,2495,2060,62198,86,1
1115,2495,2060,62243,86,1
1115,2495,2060,62245,86,1
1115,2495,2060,62253,86,1
1115,2495,2060,62272,86,1
1115,2495,2060,62274,86,1
1115,2495,2060,62454,86,1
1115,2495,2060,62456,86,1
1115,2495,2060,62496,86,1
2747,2544,2060,63164,86,1
2747,2544,2060,63164,86,1
1126,2560,2060,59408,86,1
1126,2560,2060,59409,86,1
1126,2560,2060,59464,86,1
3459,2638,2060,51780,86,1
3459,2638,2060,51780,86,1
1823,97,2060,77105,86,1
1823,97,2060,77106,86,1
1823,97,2060,77108,86,1
1823,97,2060,78521,86,1
1823,97,2060,78521,86,1
1823,97,2060,78522,86,1
1823,97,2060,78607,86,1
1823,97,2060,79604,86,1
1823,97,2060,79606,86,1
1823,97,2060,79667,86,1
2288,144,2060,69885,86,1
2288,144,2060,69905,86,1
2288,144,2060,69946,86,1
2579,225,2060,53489,86,1
2579,225,2060,53489,86,1
2579,225,2060,53563,86,1
2579,225,2060,53658,86,1
2579,225,2060,53659,86,1
2579,225,2060,53718,86,1
3434,253,2060,58432,86,1
3434,253,2060,58433,86,1
3434,253,2060,58434,86,1
3434,253,2060,58504,86,1
2731,267,2060,66298,86,1
2731,267,2060,66298,86,1
2731,267,2060,66299,86,1
2731,267,2060,66399,86,1
2731,267,2060,66647,86,1
2195,275,2060,83402,86,1
2195,275,2060,83402,86,1
2195,275,2060,83403,86,1
2195,275,2060,83631,86,1
2195,275,2060,83631,86,1
2195,275,2060,83632,86,1
2195,275,2060,83813,86,1
2195,275,2060,83813,86,1
2195,275,2060,83814,86,1
2571,322,2060,84895,86,1
2571,322,2060,84999,86,1
2674,388,2060,46123,86,1
2674,388,2060,46125,86,1
2674,388,2060,46184,86,1
2672,436,2060,44507,86,1
2672,436,2060,44507,86,1
2672,436,2060,44509,86,1
2672,436,2060,44882,86,1
2672,436,2060,44882,86,1
2672,436,2060,44885,86,1
205,430,2060,74094,86,1
205,430,2060,74095,86,1
205,430,2060,74245,86,1
205,430,2060,74246,86,1
205,430,2060,74295,86,1
205,430,2060,74296,86,1
159,502,2060,48601,86,1
159,502,2060,48601,86,1
159,502,2060,48602,86,1
1249,591,2060,52094,86,1
1249,591,2060,52096,86,1
1249,591,2060,52146,86,1
1249,591,2060,52781,86,1
1249,591,2060,52785,86,1
1249,591,2060,52801,86,1
1174,672,2060,57091,86,1
1174,672,2060,57092,86,1
1174,672,2060,57151,86,1
3092,675,2060,77514,86,1
3092,675,2060,77515,86,1
638,707,2060,28608,86,1
638,707,2060,28610,86,1
1633,1029,2060,39121,86,1
1633,1029,2060,39124,86,1
276,1056,2060,37702,86,1
1542,1208,2060,53644,86,1
1542,1208,2060,53646,86,1
598,503,0,62121,20,1
934,1891,0,68195,20,1
271,2050,0,68025,20,1
573,190,0,86216,20,1
2253,262,0,81369,20,1
2512,734,0,54343,20,1
1570,748,0,73889,20,1
1455,1020,0,52799,20,1
2916,2428,2070,61583,39,1
2014,1825,2070,46624,39,1
3430,1932,2070,40880,39,1
2149,1971,2062,68414,87,1
1060,1291,0,68493,39,1
1060,1291,0,68563,39,1
1060,1291,0,68814,39,1
3117,1320,0,56705,39,1
1102,1503,0,72138,39,1
1741,1970,0,36561,39,1
3146,2164,0,34914,39,1
2412,2175,0,69643,39,1
1158,2334,0,78662,39,1
3229,2349,0,133,39,1
2528,2443,0,45438,39,1
1645,2648,0,78610,39,1
2195,275,0,84115,39,1
1144,332,0,54447,39,1
213,565,0,41351,39,1
213,565,0,41383,39,1
1356,652,0,68649,39,1
1625,766,0,27400,39,1
3472,983,0,48277,39,1
2018,1195,0,63718,39,1
1060,1291,0,68493,71,1
1060,1291,0,68563,71,1
1060,1291,0,68814,71,1
3117,1320,0,56705,71,1
1102,1503,0,72138,71,1
1741,1970,0,36561,71,1
3146,2164,0,34914,71,1
2412,2175,0,69643,71,1
1158,2334,0,78662,71,1
3229,2349,0,133,71,1
2528,2443,0,45438,71,1
1645,2648,0,78610,71,1
2195,275,0,84115,71,1
1144,332,0,54447,71,1
213,565,0,41351,71,1
213,565,0,41383,71,1
1356,652,0,68649,71,1
1625,766,0,27400,71,1
3472,983,0,48277,71,1
2018,1195,0,63718,71,1
2853,1500,2071,66188,39,1
1568,2473,2067,71922,25,1
1003,1394,2061,52048,87,1
1834,2259,2061,51004,87,1
3396,54,2061,50901,87,1
3260,1270,2061,42327,87,1
2053,1290,2061,49987,87,1
706,1331,2061,51495,87,1
3053,1582,2061,68945,87,1
493,1703,2061,37213,87,1
3428,1748,2061,33655,87,1
514,1754,2061,49067,87,1
1277,1765,2061,69997,87,1
3371,1928,2061,48150,87,1
3100,2028,2061,52111,87,1
944,2037,2061,50311,87,1
769,2095,2061,69734,87,1
2881,2134,2061,49923,87,1
899,2285,2061,1953,87,1
427,2347,2061,36744,87,1
1166,2472,2061,69402,87,1
1474,490,2061,66908,87,1
2796,521,2061,39986,87,1
3027,554,2061,54229,87,1
284,727,2061,67715,87,1
2897,784,2061,36391,87,1
2717,935,2061,81934,87,1
2816,1127,2061,50930,87,1
784,1176,2061,51088,87,1
901,1981,2064,29429,98,1
589,1324,2064,77058,98,1
738,2146,2064,32513,98,1
117,624,2064,54412,98,1
3472,983,2064,45221,98,1
1610,1516,2066,52571,23,1
2433,1718,2058,35254,39,1
314,2129,2058,82158,39,1
799,38,2058,83503,39,1
2900,82,2058,39750,39,1
2433,1718,2058,35254,71,1
314,2129,2058,82158,71,1
799,38,2058,83503,71,1
2900,82,2058,39750,71,1
2329,1368,2057,62928,66,1
2411,2154,2069,64728,37,2
3126,776,2065,7753,103,2
3126,776,2065,7753,7,2
263,751,2063,36721,88,2
263,751,2063,36721,103,2
2916,2428,204,61571,59,1
2868,2650,204,65772,59,1
998,1244,206,42193,76,1
2765,1406,206,60103,76,1
760,1726,206,47900,76,1
760,1726,206,47932,76,1
760,1726,206,47934,76,1
0,1720,206,40789,76,1
2433,1718,206,35106,76,1
2433,1718,206,35116,76,1
901,1981,206,29656,76,1
340,658,206,77546,76,1
2399,1254,206,84756,76,1
1224,1269,206,80430,76,1
29,1281,206,51359,76,1
2492,1293,206,68164,76,1
3357,1321,206,67457,76,1
589,1324,206,76685,76,1
1440,1346,206,70434,76,1
1440,1346,206,70437,76,1
1440,1346,206,70484,76,1
2329,1368,206,60886,76,1
2329,1368,206,60889,76,1
2329,1368,206,81272,76,1
393,1391,206,73941,76,1
199,1414,206,47325,76,1
1712,1431,206,54926,76,1
3180,1480,206,23373,76,1
2755,1510,206,33272,76,1
2755,1510,206,33333,76,1
2886,1528,206,73819,76,1
2070,1534,206,35654,76,1
2070,1534,206,35722,76,1
2070,1534,206,35726,76,1
255,1548,206,61729,76,1
255,1548,206,61773,76,1
255,1548,206,62807,76,1
3364,1590,206,31888,76,1
2105,1612,206,40996,76,1
2675,1684,206,49718,76,1
2116,1687,206,1188,76,1
960,1679,206,47394,76,1
1961,1699,206,50273,76,1
3480,1709,206,74569,76,1
3480,1709,206,74591,76,1
731,1734,206,69420,76,1
731,1734,206,71242,76,1
551,1733,206,58611,76,1
310,1762,206,53348,76,1
310,1762,206,53369,76,1
310,1762,206,53373,76,1
310,1762,206,53375,76,1
3330,1782,206,21772,76,1
2324,1862,206,45210,76,1
176,1860,206,35806,76,1
3490,1924,206,46592,76,1
891,2001,206,57360,76,1
2498,2010,206,84074,76,1
1938,2108,206,567,76,1
738,2146,206,31207,76,1
738,2146,206,33770,76,1
738,2146,206,33775,76,1
738,2146,206,33778,76,1
738,2146,206,33946,76,1
2560,2152,206,49767,76,1
2560,2152,206,49795,76,1
2560,2152,206,49852,76,1
2912,2166,206,81330,76,1
786,2171,206,61705,76,1
786,2171,206,61724,76,1
786,2171,206,61761,76,1
786,2171,206,61805,76,1
1956,2232,206,38301,76,1
1463,2250,206,84465,76,1
3385,2235,206,79374,76,1
2832,2271,206,78665,76,1
2832,2271,206,78755,76,1
2832,2271,206,78767,76,1
2832,2271,206,78778,76,1
2832,2271,206,78781,76,1
2832,2271,206,78804,76,1
2832,2271,206,79648,76,1
1380,2280,206,80606,76,1
2472,2284,206,65536,76,1
2472,2284,206,65553,76,1
2472,2284,206,65576,76,1
2472,2284,206,65578,76,1
2472,2284,206,65581,76,1
3077,2316,206,73026,76,1
2299,2327,206,67989,76,1
2299,2327,206,67992,76,1
1158,2334,206,49470,76,1
1158,2334,206,49852,76,1
2646,2339,206,71887,76,1
358,2358,206,82437,76,1
3229,2349,206,36411,76,1
3229,2349,206,36413,76,1
49,2483,206,44603,76,1
3394,2474,206,44514,76,1
1630,2476,206,36847,76,1
803,2480,206,72280,76,1
803,2480,206,72282,76,1
803,2480,206,72346,76,1
803,2480,206,72783,76,1
1053,2489,206,49210,76,1
619,2519,206,74898,76,1
619,2519,206,74900,76,1
3058,2598,206,77306,76,1
20,2614,206,75440,76,1
2603,2600,206,60804,76,1
790,43,206,75859,76,1
2936,124,206,68902,76,1
2936,124,206,68910,76,1
1176,135,206,56152,76,1
3288,143,206,41575,76,1
395,173,206,73625,76,1
797,185,206,39573,76,1
797,185,206,39575,76,1
797,185,206,39581,76,1
781,175,206,42630,76,1
2402,195,206,34682,76,1
2235,321,206,25903,76,1
2338,397,206,33410,76,1
1674,391,206,35636,76,1
3201,403,206,79645,76,1
458,430,206,75386,76,1
3199,450,206,77074,76,1
200,480,206,54979,76,1
2903,504,206,46488,76,1
2019,497,206,65032,76,1
580,523,206,56604,76,1
2978,584,206,80723,76,1
1405,601,206,74242,76,1
2829,603,206,48535,76,1
2711,633,206,65863,76,1
2376,632,206,61606,76,1
2547,632,206,61785,76,1
2182,669,206,79604,76,1
1734,699,206,63308,76,1
1427,709,206,39061,76,1
52,723,206,67196,76,1
1958,722,206,45310,76,1
987,736,206,80799,76,1
2781,726,206,40968,76,1
2781,726,206,41029,76,1
2781,726,206,41033,76,1
4,757,206,32243,76,1
3236,764,206,44256,76,1
3126,776,206,7807,76,1
2221,913,206,49331,76,1
3472,983,206,52649,76,1
1031,998,206,1662,76,1
1031,998,206,1665,76,1
1031,998,206,1680,76,1
3419,993,206,62965,76,1
2419,1046,206,47082,76,1
2419,1046,206,47084,76,1
827,1055,206,49954,76,1
2066,1071,206,32617,76,1
571,1069,206,82300,76,1
1476,1121,206,73598,76,1
1476,1121,206,73601,76,1
1476,1121,206,74036,76,1
3212,1138,206,84680,76,1
3212,1138,206,84716,76,1
1967,1137,206,71982,76,1
1104,1186,206,74876,76,1
1104,1186,206,74945,76,1
1374,1385,210,65029,24,1
1472,2114,210,61021,24,1
944,2037,210,51726,24,1
314,2129,210,82537,24,1
2195,275,210,41549,24,1
1913,978,210,50193,24,1
738,2146,207,31419,92,1
2646,2339,212,72402,32,1
340,658,205,79079,75,1
610,1708,203,50964,94,2
942,1041,203,37915,94,2
1102,1503,211,78200,27,2
1314,1776,211,46329,27,2
1314,1776,211,46867,27,2
1820,1322,208,67844,97,2
728,1863,208,65623,97,2
3269,1717,208,58606,97,2
550,355,208,55451,97,2
967,788,208,57236,97,2
3253,1315,208,57880,97,2
1856,1412,208,43845,97,2
2518,1468,208,76350,97,2
3231,1512,208,30353,97,2
1467,1512,208,43152,97,2
1467,1512,208,43206,97,2
1467,1512,208,43626,97,2
1467,1512,208,43827,97,2
1467,1512,208,44286,97,2
2228,2656,208,78340,97,2
2399,2656,208,82874,97,2
2871,2656,208,70952,97,2
3075,2656,208,71701,97,2
3120,2656,208,59757,97,2
3231,2656,208,23997,97,2
3489,2656,208,51096,97,2
457,2656,208,72088,97,2
483,2656,208,50724,97,2
709,2656,208,58321,97,2
997,2656,208,41174,97,2
1338,2656,208,9366,97,2
1501,2656,208,41995,97,2
1544,2656,208,59088,97,2
1942,1688,208,42268,97,2
3288,1742,208,41101,97,2
3460,1751,208,51734,97,2
3031,1760,208,59906,97,2
1070,1953,208,41984,97,2
1039,2005,208,49212,97,2
3392,2047,208,41165,97,2
3392,2047,208,41256,97,2
1579,2141,208,48614,97,2
1579,2141,208,48651,97,2
931,2161,208,61470,97,2
1082,2211,208,82637,97,2
1082,2211,208,82642,97,2
1082,2211,208,83667,97,2
1082,2211,208,83671,97,2
1557,2632,208,35859,97,2
1209,31,208,49226,97,2
3294,88,208,54792,97,2
3280,115,208,85865,97,2
3280,115,208,85880,97,2
3280,115,208,85899,97,2
3280,115,208,85929,97,2
3280,115,208,85984,97,2
3280,115,208,86006,97,2
3280,115,208,86037,97,2
3280,115,208,86072,97,2
3280,115,208,86096,97,2
909,425,208,51433,97,2
200,480,208,53609,97,2
3027,554,208,53775,97,2
3027,554,208,53808,97,2
3027,554,208,54104,97,2
3346,651,208,81933,97,2
3227,639,208,75207,97,2
3227,639,208,75355,97,2
1467,732,208,42981,97,2
2392,749,208,56817,97,2
2392,749,208,56931,97,2
448,780,208,35337,97,2
2626,838,208,86248,97,2
181,953,208,49557,97,2
2733,1112,208,68142,97,2
1696,1174,208,73283,97,2
324,1202,208,51876,97,2
3317,2656,209,32828,97,2
2407,642,209,56707,97,2
3245,1560,1935,69091,95,0
3317,1568,1935,33922,95,0
1416,1561,1935,78994,95,0
3335,59,1935,44177,95,0
3411,351,1935,44368,95,0
2057,1345,1935,65630,95,0
2329,1368,1935,62721,95,0
424,1410,1935,72797,95,0
809,1437,1935,33480,95,0
3468,1473,1935,3751,95,0
1246,1515,1935,41643,95,0
800,1989,1935,52679,95,0
